date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2012-06-01,2012,2012-13,June,HSD,EXPORT,1717.369281,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,HSD,EXPORT,1611.3929839999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,HSD,EXPORT,1561.747977,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,HSD,EXPORT,1795.04281793,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,HSD,EXPORT,2636.65296,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,HSD,EXPORT,2005.4367509999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,HSD,EXPORT,2545.83446,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,HSD,EXPORT,1928.863627,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,HSD,EXPORT,1517.0719319999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,HSD,EXPORT,2199.725393,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,LDO,EXPORT,8.961,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,LDO,EXPORT,0.136519,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,LDO,EXPORT,0.085324,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,32,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,LOBS/ Lube Oil,EXPORT,8.957142000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,LOBS/ Lube Oil,EXPORT,14.342929999999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,LOBS/ Lube Oil,EXPORT,1.003922,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,LOBS/ Lube Oil,EXPORT,8.99533,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,LOBS/ Lube Oil,EXPORT,6.5289600000000005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,LOBS/ Lube Oil,EXPORT,8.11706,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,LOBS/ Lube Oil,EXPORT,0.28922,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,LOBS/ Lube Oil,EXPORT,5.39987,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,LOBS/ Lube Oil,EXPORT,0.9570110000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,LOBS/ Lube Oil,EXPORT,1.200759,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,LOBS/ Lube Oil,EXPORT,0.88147,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,LOBS/ Lube Oil,EXPORT,2.380387,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,33,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,Fuel Oil,EXPORT,490.853349,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,Fuel Oil,EXPORT,337.96835699999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,Fuel Oil,EXPORT,391.758413,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,Fuel Oil,EXPORT,508.23362599999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,Fuel Oil,EXPORT,511.51996199999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,Fuel Oil,EXPORT,703.828029,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,Fuel Oil,EXPORT,634.506438,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,Fuel Oil,EXPORT,477.326198,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,Fuel Oil,EXPORT,442.30834200000004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,Fuel Oil,EXPORT,520.6637119999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,Fuel Oil,EXPORT,393.17791,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,Fuel Oil,EXPORT,509.60914499999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,34,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,Bitumen,EXPORT,3.107,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,Bitumen,EXPORT,5.576,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,Bitumen,EXPORT,0.33,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,Bitumen,EXPORT,5.348380000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,Bitumen,EXPORT,8.571169999999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,Bitumen,EXPORT,6.0280000000000005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,Bitumen,EXPORT,15.76142,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,Bitumen,EXPORT,10.258000000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,Bitumen,EXPORT,10.055052,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,Bitumen,EXPORT,8.815538,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,Bitumen,EXPORT,4.129745,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,Bitumen,EXPORT,8.906852,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,35,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,Others,EXPORT,173.34769499999902,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,Others,EXPORT,300.3439559999988,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,Others,EXPORT,307.2926209999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,Others,EXPORT,558.1297919999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,Others,EXPORT,293.1465640000006,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,Others,EXPORT,446.60076000000026,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,Others,EXPORT,312.98757300000034,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,Others,EXPORT,405.1659529999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,Others,EXPORT,551.0080920000009,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,Others,EXPORT,371.04699999999957,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,Others,EXPORT,487.5251440000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,Others,EXPORT,468.6921860000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,36,2026-08-21T15:32:19.146737+00:00,1.0
2011-04-01,2011,2011-12,April,CRUDE OIL,IMPORT,15736.680377493,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-05-01,2011,2011-12,May,CRUDE OIL,IMPORT,13784.48931984,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-06-01,2011,2011-12,June,CRUDE OIL,IMPORT,13934.808788703,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-07-01,2011,2011-12,July,CRUDE OIL,IMPORT,13749.861859729,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-08-01,2011,2011-12,August,CRUDE OIL,IMPORT,14263.804069545,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-09-01,2011,2011-12,September,CRUDE OIL,IMPORT,12989.752229177,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-10-01,2011,2011-12,October,CRUDE OIL,IMPORT,12462.82488745,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-11-01,2011,2011-12,November,CRUDE OIL,IMPORT,14849.809222831,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-12-01,2011,2011-12,December,CRUDE OIL,IMPORT,13932.537784142998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2012-01-01,2012,2011-12,January,CRUDE OIL,IMPORT,17017.134084138,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2012-02-01,2012,2011-12,February,CRUDE OIL,IMPORT,13718.539503831998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2012-03-01,2012,2011-12,March,CRUDE OIL,IMPORT,15288.91197034,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,11,2026-08-21T15:32:19.163637+00:00,1.0
2011-04-01,2011,2011-12,April,LPG,IMPORT,418.585689,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-05-01,2011,2011-12,May,LPG,IMPORT,469.10727499999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-06-01,2011,2011-12,June,LPG,IMPORT,481.71323899999993,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-07-01,2011,2011-12,July,LPG,IMPORT,494.590978,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-08-01,2011,2011-12,August,LPG,IMPORT,428.477,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-09-01,2011,2011-12,September,LPG,IMPORT,503.91924600000004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-10-01,2011,2011-12,October,LPG,IMPORT,453.23164500000007,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-11-01,2011,2011-12,November,LPG,IMPORT,446.837556,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-12-01,2011,2011-12,December,LPG,IMPORT,475.32441000000006,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2012-01-01,2012,2011-12,January,LPG,IMPORT,512.204081,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2012-02-01,2012,2011-12,February,LPG,IMPORT,514.065891,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2012-03-01,2012,2011-12,March,LPG,IMPORT,591.977225,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,13,2026-08-21T15:32:19.163637+00:00,1.0
2011-04-01,2011,2011-12,April,MS,IMPORT,19.972120999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-05-01,2011,2011-12,May,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-06-01,2011,2011-12,June,MS,IMPORT,215.04945600000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-07-01,2011,2011-12,July,MS,IMPORT,134.569524,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-08-01,2011,2011-12,August,MS,IMPORT,108.447183,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-09-01,2011,2011-12,September,MS,IMPORT,35.948,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-10-01,2011,2011-12,October,MS,IMPORT,139.79465125299998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-11-01,2011,2011-12,November,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-12-01,2011,2011-12,December,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2012-01-01,2012,2011-12,January,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2012-02-01,2012,2011-12,February,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2012-03-01,2012,2011-12,March,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,14,2026-08-21T15:32:19.163637+00:00,1.0
2011-04-01,2011,2011-12,April,Naphtha,IMPORT,152.94,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-05-01,2011,2011-12,May,Naphtha,IMPORT,133.498256,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-06-01,2011,2011-12,June,Naphtha,IMPORT,161.747,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-07-01,2011,2011-12,July,Naphtha,IMPORT,227.453,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-08-01,2011,2011-12,August,Naphtha,IMPORT,121.904,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-09-01,2011,2011-12,September,Naphtha,IMPORT,202.37,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-10-01,2011,2011-12,October,Naphtha,IMPORT,181.87199999999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-11-01,2011,2011-12,November,Naphtha,IMPORT,273.927,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
2011-12-01,2011,2011-12,December,Naphtha,IMPORT,240.209,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2011-12,15,2026-08-21T15:32:19.163637+00:00,1.0
