date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2019-05-01,2019,2019-20,May,Lubricants & Greases,362.52576916905883,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,Lubricants & Greases,300.87042834535026,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,Lubricants & Greases,344.68556437339674,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,Lubricants & Greases,310.30484298665345,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,Lubricants & Greases,310.8610039370905,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,Lubricants & Greases,326.23360064359053,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,Lubricants & Greases,335.05234612646285,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,Lubricants & Greases,306.533653314897,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,Lubricants & Greases,374.3810680297687,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,Lubricants & Greases,321.39940087477834,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,Lubricants & Greases,275.87443711863784,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,FO & LSHS,498.3835232031846,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,FO & LSHS,516.4190013852649,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,FO & LSHS,477.7016865972746,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,FO & LSHS,571.2813430222562,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,FO & LSHS,481.1864671283574,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,FO & LSHS,530.7653325748265,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,FO & LSHS,473.3699735188019,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,FO & LSHS,463.4540813181879,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,FO & LSHS,628.0375479146198,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,FO & LSHS,604.5622375067143,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,FO & LSHS,587.4111160418265,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,FO & LSHS,474.6409777330098,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,17,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,Bitumen,690.5301459999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,Bitumen,726.4798939999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,Bitumen,547.8940100000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,Bitumen,407.05954999999983,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,Bitumen,230.65011100000015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,Bitumen,320.7642259999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,Bitumen,445.6557269999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,Bitumen,584.8412059999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,Bitumen,629.5525430000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,Bitumen,699.8951439999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,Bitumen,813.5704189999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,Bitumen,623.4758740000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,18,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,Petroleum coke,2253.6149920000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,Petroleum coke,2298.831708,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,Petroleum coke,1547.5427879999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,Petroleum coke,1688.2759850000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,Petroleum coke,1778.0626060000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,Petroleum coke,1755.7938020000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,Petroleum coke,1664.5080329999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,Petroleum coke,1673.0042189999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,Petroleum coke,2001.6109490000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,Petroleum coke,1863.7026539999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,Petroleum coke,1590.9113800000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,Petroleum coke,1592.2997090000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,19,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,Others,1039.0960492665254,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,Others,949.0232217254664,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,Others,975.1391027327054,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,Others,1023.5169563378381,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,Others,908.1285383416935,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,Others,905.5101904723873,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,Others,992.3638882911631,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,Others,899.2991302772775,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,Others,965.2671569276787,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,Others,976.4319118015414,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,Others,866.0769096365252,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,Others,859.351873433583,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,20,2026-08-21T15:32:18.571334+00:00,1.0
2020-04-01,2020,2020-21,April,LPG,2113.0660883430046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-05-01,2020,2020-21,May,LPG,2296.1423323830077,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-06-01,2020,2020-21,June,LPG,2064.0793437959996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-07-01,2020,2020-21,July,LPG,2257.702505174003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-08-01,2020,2020-21,August,LPG,2261.909089650006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-09-01,2020,2020-21,September,LPG,2261.370374001999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-10-01,2020,2020-21,October,LPG,2420.576794637005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-11-01,2020,2020-21,November,LPG,2351.8026863040027,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-12-01,2020,2020-21,December,LPG,2523.288407293005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2021-01-01,2021,2020-21,January,LPG,2490.0924045010047,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2021-02-01,2021,2020-21,February,LPG,2262.013582494008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2021-03-01,2021,2020-21,March,LPG,2256.3827698300047,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,9,2026-08-21T15:32:18.577640+00:00,1.0
2020-04-01,2020,2020-21,April,Naphtha,730.0915469890001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-05-01,2020,2020-21,May,Naphtha,992.6678499899998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-06-01,2020,2020-21,June,Naphtha,1218.48707797,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-07-01,2020,2020-21,July,Naphtha,1296.87342398,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-08-01,2020,2020-21,August,Naphtha,1075.3704694545452,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-09-01,2020,2020-21,September,Naphtha,1120.39386599,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-10-01,2020,2020-21,October,Naphtha,1345.720304,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-11-01,2020,2020-21,November,Naphtha,1403.428191,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-12-01,2020,2020-21,December,Naphtha,1212.089737,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2021-01-01,2021,2020-21,January,Naphtha,1208.9778509900002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2021-02-01,2021,2020-21,February,Naphtha,1216.60556901,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2021-03-01,2021,2020-21,March,Naphtha,1279.6495659799998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,10,2026-08-21T15:32:18.577640+00:00,1.0
2020-04-01,2020,2020-21,April,MS,973.0054157759357,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-05-01,2020,2020-21,May,MS,1770.530742228094,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-06-01,2020,2020-21,June,MS,2282.273009750746,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-07-01,2020,2020-21,July,MS,2260.927710617596,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-08-01,2020,2020-21,August,MS,2381.7228756574236,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-09-01,2020,2020-21,September,MS,2450.789567155938,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-10-01,2020,2020-21,October,MS,2654.613128498047,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-11-01,2020,2020-21,November,MS,2665.3462842250615,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-12-01,2020,2020-21,December,MS,2705.882832506974,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2021-01-01,2021,2020-21,January,MS,2611.320746841916,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2021-02-01,2021,2020-21,February,MS,2472.282769318615,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2021-03-01,2021,2020-21,March,MS,2740.2986278739304,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,11,2026-08-21T15:32:18.577640+00:00,1.0
2020-04-01,2020,2020-21,April,ATF,55.17924453807092,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-05-01,2020,2020-21,May,ATF,109.97484213734971,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-06-01,2020,2020-21,June,ATF,221.64002821279652,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-07-01,2020,2020-21,July,ATF,233.1339150085947,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-08-01,2020,2020-21,August,ATF,256.30366681894003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-09-01,2020,2020-21,September,ATF,313.13195908154205,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-10-01,2020,2020-21,October,ATF,359.76640217070735,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-11-01,2020,2020-21,November,ATF,375.8686591422667,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-12-01,2020,2020-21,December,ATF,426.70716491641747,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2021-01-01,2021,2020-21,January,ATF,440.6326074827141,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2021-02-01,2021,2020-21,February,ATF,431.81814440158405,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2021-03-01,2021,2020-21,March,ATF,473.5983455285043,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,12,2026-08-21T15:32:18.577640+00:00,1.0
2020-04-01,2020,2020-21,April,SKO,129.13179857587542,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-05-01,2020,2020-21,May,SKO,181.131192149418,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-06-01,2020,2020-21,June,SKO,161.24540229572037,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-07-01,2020,2020-21,July,SKO,160.6825183346311,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-08-01,2020,2020-21,August,SKO,132.304729622568,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-09-01,2020,2020-21,September,SKO,166.54281424902786,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-10-01,2020,2020-21,October,SKO,139.25455875175098,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-11-01,2020,2020-21,November,SKO,154.65982974007824,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2020-12-01,2020,2020-21,December,SKO,135.27183533618674,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2021-01-01,2021,2020-21,January,SKO,145.9739909642024,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
2021-02-01,2021,2020-21,February,SKO,136.97853701945542,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2020-21,13,2026-08-21T15:32:18.577640+00:00,1.0
