date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
2020-08-29,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13026,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,69.29569244384766
2020-08-30,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13027,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,8.386247634887695
2020-08-30,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13027,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,16.720867156982422
2020-08-30,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13027,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,0.0
2020-08-31,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13028,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,88.63056945800781
2020-08-31,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13028,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,66.26831817626953
2020-08-31,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13028,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,101.33625793457031
2020-09-01,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13029,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,106.36685180664062
2020-09-01,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13029,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,80.79196166992188
2020-09-01,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13029,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,126.35338592529297
2020-09-02,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13030,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,109.20553588867188
2020-09-02,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13030,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,90.7244873046875
2020-09-02,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13030,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,105.94245910644531
2020-09-03,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13031,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,94.24089813232422
2020-09-03,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13031,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,84.55573272705078
2020-09-03,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13031,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,125.38282012939453
2020-09-04,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13032,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,94.90303039550781
2020-09-04,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13032,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.04225158691406
2020-09-04,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13032,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,127.76689147949219
2020-09-05,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13033,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,57.11323547363281
2020-09-05,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13033,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,25.305526733398438
2020-09-05,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13033,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.87557983398438
2020-09-06,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13034,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,28.495206832885742
2020-09-06,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13034,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-09-06,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13034,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,47.389312744140625
2020-09-07,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13035,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,149.52561950683594
2020-09-07,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13035,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,22.933134078979492
2020-09-07,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13035,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,229.5419921875
2020-09-08,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13036,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,68.60346984863281
2020-09-08,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13036,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,29.31098747253418
2020-09-08,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13036,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,89.64361572265625
2020-09-09,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13037,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,47.32239532470703
2020-09-09,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13037,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,25.732763290405273
2020-09-09,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13037,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,64.39099884033203
2020-09-10,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13038,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,145.2469482421875
2020-09-10,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13038,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,140.12890625
2020-09-10,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13038,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,124.6734390258789
2020-09-11,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13039,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,145.94757080078125
2020-09-11,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13039,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,88.1808090209961
2020-09-11,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13039,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,205.94419860839844
2020-09-12,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13040,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.645904541015625
2020-09-12,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13040,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.105703353881836
2020-09-12,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13040,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,70.76788330078125
2020-09-13,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13041,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,85.73704528808594
2020-09-13,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13041,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,62.16228103637695
2020-09-13,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13041,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,103.69895935058594
2020-09-14,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13042,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,67.30906677246094
2020-09-14,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13042,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,47.92991638183594
2020-09-14,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13042,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,71.9609146118164
2020-09-15,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13043,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,115.93987274169922
2020-09-15,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13043,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,33.023712158203125
2020-09-15,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13043,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,165.2702178955078
2020-09-16,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13044,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,82.47056579589844
2020-09-16,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13044,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,54.8111457824707
2020-09-16,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13044,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,121.91442108154297
2020-09-17,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13045,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,100.07757568359375
2020-09-17,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13045,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,29.930856704711914
2020-09-17,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13045,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,141.46998596191406
2020-09-18,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13046,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,86.33578491210938
2020-09-18,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13046,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,18.120006561279297
2020-09-18,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13046,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,143.58181762695312
2020-09-19,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13047,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,45.15671920776367
2020-09-19,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13047,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,32.155513763427734
2020-09-19,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13047,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,48.2775764465332
2020-09-20,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13048,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,57.25425338745117
2020-09-20,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13048,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,16.308006286621094
2020-09-20,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13048,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,81.61492919921875
2020-09-21,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13049,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,52.916419982910156
2020-09-21,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13049,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,31.65212059020996
2020-09-21,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13049,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,70.40264892578125
2020-09-22,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13050,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,94.38795471191406
2020-09-22,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13050,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,35.84663772583008
2020-09-22,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13050,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,156.97308349609375
2020-09-23,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13051,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.16614532470703
2020-09-23,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13051,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,35.41416931152344
2020-09-23,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13051,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.8472900390625
2020-09-24,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13052,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,64.86751556396484
2020-09-24,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13052,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,68.97903442382812
2020-09-24,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13052,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,86.30298614501953
2020-09-25,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13053,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.35139083862305
2020-09-25,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13053,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,25.46816062927246
2020-09-25,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13053,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,70.80986785888672
2020-09-26,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13054,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,42.054080963134766
2020-09-26,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13054,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,25.799776077270508
2020-09-26,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13054,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,48.41901397705078
2020-09-27,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13055,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.062156677246094
2020-09-27,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13055,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,15.467780113220215
2020-09-27,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13055,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,90.31159210205078
2020-09-28,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13056,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,104.4075698852539
2020-09-28,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13056,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,85.16143798828125
2020-09-28,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13056,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,134.1735382080078
2020-09-29,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13057,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,105.160888671875
2020-09-29,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13057,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,104.83718872070312
2020-09-29,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13057,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,95.39407348632812
2020-09-30,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13058,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,104.96094512939453
2020-09-30,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13058,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,125.56544494628906
2020-09-30,2020-21,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13058,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,76.80492401123047
2020-10-01,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13059,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,75.99683380126953
2020-10-01,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13059,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,53.479698181152344
2020-10-01,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13059,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,96.64925384521484
2020-10-02,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13060,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,101.92516326904297
2020-10-02,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13060,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,25.402856826782227
2020-10-02,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13060,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,148.31944274902344
2020-10-03,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13061,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,44.42140579223633
2020-10-03,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13061,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,18.979145050048828
2020-10-03,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13061,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,63.32192611694336
2020-10-04,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13062,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,74.60737609863281
2020-10-04,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13062,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,29.7510929107666
2020-10-04,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13062,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,99.26139831542969
2020-10-05,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13063,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.92056274414062
2020-10-05,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13063,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,9.53065299987793
2020-10-05,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13063,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,111.29308319091797
2020-10-06,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13064,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,85.70679473876953
2020-10-06,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13064,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,68.35438537597656
2020-10-06,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13064,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,114.02861785888672
2020-10-07,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13065,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,83.25235748291016
2020-10-07,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13065,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,43.682159423828125
2020-10-07,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13065,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,102.01866149902344
2020-10-08,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13066,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,113.64591217041016
2020-10-08,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13066,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,16.784605026245117
2020-10-08,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13066,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,175.000244140625
2020-10-09,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13067,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,81.5680160522461
2020-10-09,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13067,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,27.10564613342285
2020-10-09,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13067,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,113.04393005371094
2020-10-10,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13068,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,56.08929443359375
2020-10-10,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13068,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,32.892147064208984
2020-10-10,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13068,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,71.33177185058594
2020-10-11,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13069,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,40.895896911621094
2020-10-11,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13069,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-10-11,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13069,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,68.01244354248047
2020-10-12,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13070,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,67.71858978271484
2020-10-12,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13070,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,56.258453369140625
2020-10-12,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13070,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,93.85021209716797
2020-10-13,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13071,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,78.08782196044922
2020-10-13,2020-21,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13071,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
