date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2023-06-01,2023,2023-24,June,"IOCL-MATHURA, UTTAR PRADESH",individual,808.16,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1813,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"MRPL-MANGALORE,KARNATAKA",individual,1452.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1814,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"RIL,JAMNAGAR,GUJARAT",individual,2783.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1815,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2254.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1816,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,RIL TOTAL,subtotal,5037.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1817,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"IOCL-MATHURA, UTTAR PRADESH",individual,436.21,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1818,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"IOCL-PANIPAT, HARYANA",individual,1220.09,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1819,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,IOCL TOTAL,subtotal,6013.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1820,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"CPCL-MANALI, TAMILNADU",individual,1040.15,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1821,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"BPCL-KOCHI, KERALA",individual,1389.29,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1822,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,BORL-BINA,individual,48.04,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1823,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"MRPL-MANGALORE,KARNATAKA",individual,1438.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1824,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"RIL,JAMNAGAR,GUJARAT",individual,2951.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1825,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,RIL TOTAL,subtotal,5516.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1826,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"NEL-VADINAR,GUJARAT",individual,1717.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1827,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,GRAND TOTAL,grand_total,21885.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1828,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"IOCL-BARAUNI,BIHAR",individual,590.77,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1829,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,IOCL TOTAL,subtotal,6252.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1830,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"CPCL-MANALI, TAMILNADU",individual,1000.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1831,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,BORL-BINA,individual,485.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1832,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"MRPL-MANGALORE,KARNATAKA",individual,990.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1833,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,ONGC TOTAL,subtotal,995.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1834,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"HPCL-MUMBAI,MAHARASHTRA",individual,785.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1835,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,HPCL-TOTAL,subtotal,2996.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1836,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"RIL,JAMNAGAR,GUJARAT",individual,2939.45,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1837,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2538.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1838,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"NEL-VADINAR,GUJARAT",individual,1727.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1839,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"IOCL-DIGBOI,ASSAM",individual,51.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1840,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"BPCL-KOCHI, KERALA",individual,1299.36,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1841,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,BPCL-TOTAL,subtotal,3334.08,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1842,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,4.18,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1843,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,HPCL-TOTAL,subtotal,2934.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1844,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,RIL TOTAL,subtotal,4793.84,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1845,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"IOCL-KOYALI, GUJARAT",individual,1279.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1846,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"IOCL-DIGBOI,ASSAM",individual,66.2,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1847,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"BPCL-KOCHI, KERALA",individual,1543.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1848,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"MRPL-MANGALORE,KARNATAKA",individual,1354.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1849,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,HPCL-TOTAL,subtotal,3012.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1850,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,1595.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1851,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-HALDIA, WEST BENGAL",individual,692.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1852,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-PANIPAT, HARYANA",individual,1308.49,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1853,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-BONGAIGAON,ASSAM",individual,249.59,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1854,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"RIL,JAMNAGAR,GUJARAT",individual,2796.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1855,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,RIL TOTAL,subtotal,5013.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1856,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"IOCL-BONGAIGAON,ASSAM",individual,255.87,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1857,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"CPCL-MANALI, TAMILNADU",individual,820.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1858,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"BPCL-MUMBAI, MAHARASHTRA",individual,1390.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1859,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"MRPL-MANGALORE,KARNATAKA",individual,1558.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1860,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1109.95,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1861,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,HPCL-TOTAL,subtotal,2860.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1862,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2493.78,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1863,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"IOCL-DIGBOI,ASSAM",individual,68.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1864,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"NRL-NUMALIGARH, ASSAM",individual,261.67,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1865,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"RIL,JAMNAGAR,GUJARAT",individual,2966.81,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1866,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"IOCL-GUWAHATI,ASSAM",individual,99.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1867,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"IOCL-BONGAIGAON,ASSAM",individual,238.9,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1868,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"BPCL-KOCHI, KERALA",individual,1203.8,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1869,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,BORL-BINA,individual,663.63,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1870,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"HPCL-MUMBAI,MAHARASHTRA",individual,679.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1871,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"IOCL-HALDIA, WEST BENGAL",individual,735.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1872,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"IOCL-PANIPAT, HARYANA",individual,1105.09,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1873,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"IOCL-BONGAIGAON,ASSAM",individual,252.98,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1874,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"CPCL-MANALI, TAMILNADU",individual,1072.31,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1875,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,CPCL-TOTAL,subtotal,1072.31,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1876,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"BPCL-MUMBAI, MAHARASHTRA",individual,1461.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1877,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"MRPL-MANGALORE,KARNATAKA",individual,1522.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1878,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,RIL TOTAL,subtotal,5578.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1879,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"IOCL-KOYALI, GUJARAT",individual,1317.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1880,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"BPCL-MUMBAI, MAHARASHTRA",individual,1301.76,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1881,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"BPCL-KOCHI, KERALA",individual,1314.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1882,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"NRL-NUMALIGARH, ASSAM",individual,270.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1883,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1884,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"MRPL-MANGALORE,KARNATAKA",individual,1480.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1885,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,GRAND TOTAL,grand_total,21579.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1886,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"IOCL-DIGBOI,ASSAM",individual,62.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1887,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,BORL-BINA,individual,675.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1888,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"NRL-NUMALIGARH, ASSAM",individual,275.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1889,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.78,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1890,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,RIL TOTAL,subtotal,5671.18,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1891,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"NEL-VADINAR,GUJARAT",individual,1725.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1892,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"IOCL-GUWAHATI,ASSAM",individual,92.08,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1893,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"IOCL-PARADIP,ODISHA",individual,1263.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1894,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"CPCL-MANALI, TAMILNADU",individual,972.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1895,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,CPCL-TOTAL,subtotal,972.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1896,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"BPCL-MUMBAI, MAHARASHTRA",individual,881.71,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1897,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"MRPL-MANGALORE,KARNATAKA",individual,1428.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1898,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"HPCL-MUMBAI,MAHARASHTRA",individual,851.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1899,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,"CPCL-MANALI, TAMILNADU",individual,975.07,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1900,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,BORL-BINA,individual,586.53,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1901,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,"NRL-NUMALIGARH, ASSAM",individual,261.07,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1902,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,4.98,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1903,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,"NEL-VADINAR,GUJARAT",individual,1734.8,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1904,2026-08-21T15:32:18.198485+00:00,1.0
2022-08-01,2022,2022-23,August,CPCL-TOTAL,subtotal,940.43,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1905,2026-08-21T15:32:18.198485+00:00,1.0
2022-08-01,2022,2022-23,August,"NRL-NUMALIGARH, ASSAM",individual,264.33,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1906,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,"IOCL-MATHURA, UTTAR PRADESH",individual,767.41,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1907,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,"IOCL-PANIPAT, HARYANA",individual,1153.66,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1908,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,"IOCL-GUWAHATI,ASSAM",individual,86.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1909,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,"BPCL-MUMBAI, MAHARASHTRA",individual,1261.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1910,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,ONGC TOTAL,subtotal,1336.44,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1911,2026-08-21T15:32:18.198485+00:00,1.0
