date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2023-04-01,2023,2023-24,April,LPG,EXPORT,295.2,35.924,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,27.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,LPG,IMPORT,4707.2075123189,573.121247197,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,13.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,MS,IMPORT,0.1583595,0.0193,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,14.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,MS!,EXPORT,9192.615981100002,1122.0394042551998,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,28.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Naphtha,IMPORT,314.1810191,38.305099999999996,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,15.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Naphtha$,EXPORT,1777.193456255,216.73955356610003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,29.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Others%,EXPORT,734.697361432,89.442116068661,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,38.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Others&,IMPORT,1157.8977635,141.1912,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,23.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Petcoke,IMPORT,1125.852344,137.2643,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,22.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Petcoke / CBFS,EXPORT,9.936549851999999,1.21693,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,37.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,SKO,EXPORT,9.9,1.202,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,31.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,17.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,16.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,ATF#,EXPORT,3865.5130708369998,470.31479300000007,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,30.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Bitumen,EXPORT,6.4196509960000006,0.7796515662,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,36.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Bitumen,IMPORT,1291.5385795218,156.854485906,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,21.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,CRUDE OIL,IMPORT,87955.3107000351,10689.254297948171,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,11.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Fuel Oil,EXPORT,277.111426946,33.6507712014,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,35.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Fuel Oil,IMPORT,2331.6938150992582,283.34037989,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,20.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,HSD,EXPORT,12887.068338722,1569.1459614765,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,32.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,HSD,IMPORT,12.9058855,1.5674000000000003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,18.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,33.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,LOBS/ Lube Oil,EXPORT,9.688201819,1.1397088045000001,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,34.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,LOBS/ Lube oil,IMPORT,1751.9527370213007,212.82840880000006,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,19.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,LPG,EXPORT,275.16999999999996,33.486,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,27.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,LPG,IMPORT,6518.3310160404,791.8447827284,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,13.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,MS,IMPORT,0.2402749,0.0292,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,14.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,MS!,EXPORT,8031.856799595595,975.7990787946001,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,28.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Naphtha,IMPORT,144.0968567653642,17.62801914,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,15.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Naphtha$,EXPORT,2162.081995364,262.74961246,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,29.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Others%,EXPORT,1854.749703905,225.19703915723898,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,38.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Others&,IMPORT,1814.8623854106222,220.52721463,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,23.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Petcoke,IMPORT,1665.7361587,202.29180000000002,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,22.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,Petcoke / CBFS,EXPORT,13.145486383999998,1.595385,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,37.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,SKO,EXPORT,9.190000000000001,1.123,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,31.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-05-01,2023,2023-24,May,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,17.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,16.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,ATF#,EXPORT,4123.387213049672,500.93186770999995,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,30.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Bitumen,EXPORT,8.058476648000001,0.9799922957,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,36.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Bitumen,IMPORT,833.6569490431001,101.36767339449999,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,21.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,CRUDE OIL,IMPORT,83881.45101045258,10197.879308085498,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,11.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Fuel Oil,EXPORT,459.7033108292,55.9692717351,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,35.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Fuel Oil,IMPORT,2329.987723600435,283.46747821,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,20.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,HSD,EXPORT,11052.24731359188,1344.6766545371997,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,32.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,HSD,IMPORT,4.1291322,0.5021,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,18.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,33.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,LOBS/ Lube Oil,EXPORT,15.645980921700001,1.8279477899,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,34.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,LOBS/ Lube oil,IMPORT,1413.98797,171.961,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,19.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,LPG,EXPORT,237.99,28.96,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,27.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,LPG,IMPORT,4782.4872993307,582.117573227,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,13.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,MS,IMPORT,973.3216609,118.35131934,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,14.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,MS!,EXPORT,8044.639795460523,978.6195665677001,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,28.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Naphtha,IMPORT,872.9507285839079,106.20110351,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,15.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Naphtha$,EXPORT,2494.2670616371997,303.36093207170006,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,29.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Others%,EXPORT,1906.591581482,232.33983732864402,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,38.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Others&,IMPORT,1286.9496680200198,156.3263061313105,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,23.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Petcoke,IMPORT,970.4354922,118.00949999999999,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,22.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,Petcoke / CBFS,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,37.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,SKO,EXPORT,8.879999999999999,1.076,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,31.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-06-01,2023,2023-24,June,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,17.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,16.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,ATF#,EXPORT,5069.340268753999,616.4193031,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,30.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Bitumen,EXPORT,12.3674,1.4958151911,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,36.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Bitumen,IMPORT,753.1120977999999,91.6732,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,21.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,CRUDE OIL,IMPORT,85329.770402118,10360.670635349295,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,11.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Fuel Oil,EXPORT,675.1868923181,81.859672177,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,35.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Fuel Oil,IMPORT,2394.06932523175,291.4095904212809,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,20.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,HSD,EXPORT,15008.412341435067,1828.9772783406002,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,32.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,HSD,IMPORT,7.4027841,0.9011,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,18.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,33.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,LOBS/ Lube Oil,EXPORT,13.4759565309,1.6068225943000003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,34.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,LOBS/ Lube oil,IMPORT,2124.3172310512,258.58106719999995,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,19.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,LPG,EXPORT,208.59,25.403,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,27.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,LPG,IMPORT,4423.3783434824,535.3990881303,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,13.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,14.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,MS!,EXPORT,8771.140959733002,1068.2635502865999,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,28.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Naphtha,IMPORT,308.254313482513,37.54769102,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,15.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Naphtha$,EXPORT,2404.7850039299997,291.9231870645,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,29.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Others%,EXPORT,1748.8839046980002,212.71936370749998,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,38.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Others&,IMPORT,1600.3859666239669,194.81673135,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,23.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Petcoke,IMPORT,1122.60246,136.6496,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,22.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,Petcoke / CBFS,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,37.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-07-01,2023,2023-24,July,SKO,EXPORT,6.76,0.8210000000000001,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,31.0,2026-08-21T15:32:19.312396+00:00,1.0
