date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2025-07-02,RED_SEA,15.0,34.0,11.0,2.9138875648761076,False,NORMAL,OBSERVED
2025-07-03,RED_SEA,10.0,29.0,11.0,2.9295068837620866,False,NORMAL,OBSERVED
2025-07-04,RED_SEA,14.0,30.0,11.5,2.957145413182765,False,NORMAL,OBSERVED
2025-07-05,RED_SEA,7.0,25.0,11.5,3.091847960285673,False,NORMAL,OBSERVED
2025-07-06,RED_SEA,7.0,30.0,11.0,3.2145502536641417,False,NORMAL,OBSERVED
2025-07-07,RED_SEA,10.0,36.0,11.0,2.868133622443232,False,NORMAL,OBSERVED
2025-07-08,RED_SEA,13.0,35.0,11.0,2.8883546514566825,False,NORMAL,OBSERVED
2025-07-09,RED_SEA,13.0,27.0,11.5,2.9066153337536016,False,NORMAL,OBSERVED
2025-07-10,RED_SEA,16.0,36.0,12.0,3.036811193047913,False,NORMAL,OBSERVED
2025-07-11,RED_SEA,14.0,37.0,12.5,2.9391986814245405,False,NORMAL,OBSERVED
2025-07-12,RED_SEA,8.0,39.0,12.0,2.987407433645776,False,NORMAL,OBSERVED
2025-07-13,RED_SEA,15.0,34.0,12.5,3.0576471917481283,False,NORMAL,OBSERVED
2025-07-14,RED_SEA,8.0,26.0,11.5,3.096336801334837,False,NORMAL,OBSERVED
2025-07-15,RED_SEA,10.0,33.0,11.5,3.036811193047913,False,NORMAL,OBSERVED
2025-07-16,RED_SEA,11.0,26.0,11.5,2.999118036141269,False,NORMAL,OBSERVED
2025-07-17,RED_SEA,13.0,35.0,12.0,3.0103437199376715,False,NORMAL,OBSERVED
2025-07-18,RED_SEA,10.0,25.0,11.0,3.012320380383358,False,NORMAL,OBSERVED
2025-07-19,RED_SEA,7.0,24.0,10.5,3.129480914408915,False,NORMAL,OBSERVED
2025-07-20,RED_SEA,9.0,23.0,10.0,3.0757629070388894,False,NORMAL,OBSERVED
2025-07-21,RED_SEA,7.0,36.0,10.0,3.1497039417433794,False,NORMAL,OBSERVED
2025-07-22,RED_SEA,20.0,45.0,10.0,3.5026445035883076,True,CONGESTION,OBSERVED
2025-07-23,RED_SEA,5.0,18.0,10.0,3.6911161759469837,False,NORMAL,OBSERVED
2025-07-24,RED_SEA,12.0,34.0,10.5,3.672254040156889,False,NORMAL,OBSERVED
2025-07-25,RED_SEA,13.0,30.0,10.5,3.6485845628364117,False,NORMAL,OBSERVED
2025-07-26,RED_SEA,7.0,31.0,10.5,3.7111301206621183,False,NORMAL,OBSERVED
2025-07-27,RED_SEA,10.0,31.0,10.5,3.583471758123496,False,NORMAL,OBSERVED
2025-07-28,RED_SEA,5.0,25.0,10.0,3.6889653845576356,False,NORMAL,OBSERVED
2025-07-29,RED_SEA,13.0,26.0,10.0,3.6245780633840674,False,NORMAL,OBSERVED
2025-07-30,RED_SEA,7.0,25.0,10.0,3.595264374969493,False,NORMAL,OBSERVED
2025-07-31,RED_SEA,9.0,31.0,10.0,3.60536783819295,False,NORMAL,OBSERVED
2025-08-01,RED_SEA,11.0,37.0,10.0,3.540394262563195,False,NORMAL,OBSERVED
2025-08-02,RED_SEA,20.0,41.0,10.0,3.916286709026862,True,CONGESTION,OBSERVED
2025-08-03,RED_SEA,7.0,30.0,10.0,3.916286709026862,False,NORMAL,OBSERVED
2025-08-04,RED_SEA,11.0,32.0,10.5,3.913076706655285,False,NORMAL,OBSERVED
2025-08-05,RED_SEA,12.0,29.0,10.5,3.8973264475986995,False,NORMAL,OBSERVED
2025-08-06,RED_SEA,17.0,38.0,10.5,4.050442525957321,False,NORMAL,OBSERVED
2025-08-07,RED_SEA,16.0,27.0,10.5,4.050442525957321,False,NORMAL,OBSERVED
2025-08-08,RED_SEA,17.0,47.0,10.5,4.171584399495624,False,NORMAL,OBSERVED
2025-08-09,RED_SEA,9.0,36.0,10.5,4.148531964480487,False,NORMAL,OBSERVED
2025-08-10,RED_SEA,17.0,39.0,10.5,4.234370576590226,False,NORMAL,OBSERVED
2025-08-11,RED_SEA,11.0,36.0,11.0,4.188672050300956,False,NORMAL,OBSERVED
2025-08-12,RED_SEA,8.0,39.0,11.0,4.228274692863005,False,NORMAL,OBSERVED
2025-08-13,RED_SEA,15.0,46.0,11.0,4.2879183045205345,False,NORMAL,OBSERVED
2025-08-14,RED_SEA,7.0,40.0,10.5,4.352217703860619,False,NORMAL,OBSERVED
2025-08-15,RED_SEA,13.0,33.0,11.0,4.359960924051743,False,NORMAL,OBSERVED
2025-08-16,RED_SEA,7.0,25.0,11.0,4.359960924051743,False,NORMAL,OBSERVED
2025-08-17,RED_SEA,7.0,23.0,11.0,4.414232632683579,False,NORMAL,OBSERVED
2025-08-18,RED_SEA,10.0,27.0,11.0,4.34491736150479,False,NORMAL,OBSERVED
2025-08-19,RED_SEA,7.0,32.0,10.5,4.064786190254739,False,NORMAL,OBSERVED
2025-08-20,RED_SEA,9.0,34.0,10.5,3.92033769196564,False,NORMAL,OBSERVED
2025-08-21,RED_SEA,11.0,27.0,10.5,3.915104382777194,False,NORMAL,OBSERVED
2025-08-22,RED_SEA,6.0,27.0,10.0,4.000496000993766,False,NORMAL,OBSERVED
2025-08-23,RED_SEA,8.0,33.0,10.0,3.9707928386148055,False,NORMAL,OBSERVED
2025-08-24,RED_SEA,10.0,35.0,10.0,3.9707928386148055,False,NORMAL,OBSERVED
2025-08-25,RED_SEA,8.0,30.0,10.0,3.849517251394248,False,NORMAL,OBSERVED
2025-08-26,RED_SEA,11.0,33.0,10.0,3.826080094416183,False,NORMAL,OBSERVED
2025-08-27,RED_SEA,17.0,42.0,10.5,3.928427125776746,False,NORMAL,OBSERVED
2025-08-28,RED_SEA,15.0,34.0,11.0,3.972624577246747,False,NORMAL,OBSERVED
2025-08-29,RED_SEA,15.0,43.0,11.0,4.032113156638262,False,NORMAL,OBSERVED
2025-08-30,RED_SEA,10.0,48.0,10.5,3.675134522247127,False,NORMAL,OBSERVED
2025-08-31,RED_SEA,12.0,33.0,11.0,3.5886357962749216,False,NORMAL,OBSERVED
2025-09-01,RED_SEA,9.0,29.0,10.5,3.6143453160276375,False,NORMAL,OBSERVED
2025-09-02,RED_SEA,7.0,29.0,10.0,3.6966665951019673,False,NORMAL,OBSERVED
2025-09-03,RED_SEA,10.0,37.0,10.0,3.510377660986091,False,NORMAL,OBSERVED
2025-09-04,RED_SEA,12.0,30.0,10.0,3.368858315394876,False,NORMAL,OBSERVED
2025-09-05,RED_SEA,10.0,46.0,10.0,3.130959925152174,False,NORMAL,OBSERVED
2025-09-06,RED_SEA,11.0,34.0,10.0,3.120804061362527,False,NORMAL,OBSERVED
2025-09-07,RED_SEA,11.0,32.0,10.0,2.849626356273612,False,NORMAL,OBSERVED
2025-09-08,RED_SEA,6.0,33.0,10.0,2.955579424655779,False,NORMAL,OBSERVED
2025-09-09,RED_SEA,11.0,35.0,10.0,2.931989230293948,False,NORMAL,OBSERVED
2025-09-10,RED_SEA,6.0,29.0,10.0,2.876652963972388,False,NORMAL,OBSERVED
2025-09-11,RED_SEA,12.0,31.0,10.0,2.8477690144720675,False,NORMAL,OBSERVED
2025-09-12,RED_SEA,13.0,39.0,10.0,2.8477690144720675,False,NORMAL,OBSERVED
2025-09-13,RED_SEA,17.0,42.0,10.0,3.0712439959304008,True,CONGESTION,OBSERVED
2025-09-14,RED_SEA,15.0,39.0,10.5,3.1157137156149006,False,NORMAL,OBSERVED
2025-09-15,RED_SEA,12.0,35.0,11.0,3.1224989991990153,False,NORMAL,OBSERVED
2025-09-16,RED_SEA,11.0,40.0,11.0,3.0348504840133907,False,NORMAL,OBSERVED
2025-09-17,RED_SEA,10.0,28.0,11.0,3.0175851447505107,False,NORMAL,OBSERVED
2025-09-18,RED_SEA,10.0,36.0,11.0,3.0226219390195395,False,NORMAL,OBSERVED
2025-09-19,RED_SEA,8.0,34.0,11.0,2.9247620081353043,False,NORMAL,OBSERVED
2025-09-20,RED_SEA,15.0,33.0,11.0,2.9609450800706556,False,NORMAL,OBSERVED
2025-09-21,RED_SEA,9.0,30.0,11.0,2.982089392163823,False,NORMAL,OBSERVED
2025-09-22,RED_SEA,12.0,33.0,11.0,2.9193298498946,False,NORMAL,OBSERVED
2025-09-23,RED_SEA,11.0,28.0,11.0,2.9193298498946,False,NORMAL,OBSERVED
2025-09-24,RED_SEA,8.0,24.0,11.0,2.762178421034471,False,NORMAL,OBSERVED
2025-09-25,RED_SEA,13.0,43.0,11.0,2.6795324554655116,False,NORMAL,OBSERVED
2025-09-26,RED_SEA,10.0,26.0,11.0,2.562189457244266,False,NORMAL,OBSERVED
2025-09-27,RED_SEA,15.0,42.0,11.0,2.6795324554655116,False,NORMAL,OBSERVED
2025-09-28,RED_SEA,16.0,34.0,11.0,2.8405603441542873,False,NORMAL,OBSERVED
2025-09-29,RED_SEA,10.0,28.0,11.0,2.819762082349689,False,NORMAL,OBSERVED
2025-09-30,RED_SEA,7.0,26.0,11.0,2.819762082349689,False,NORMAL,OBSERVED
2025-10-01,RED_SEA,7.0,23.0,11.0,2.918650119236181,False,NORMAL,OBSERVED
2025-10-02,RED_SEA,17.0,45.0,11.0,3.1275783014570377,False,NORMAL,OBSERVED
2025-10-03,RED_SEA,11.0,33.0,11.0,3.11932023526883,False,NORMAL,OBSERVED
2025-10-04,RED_SEA,17.0,45.0,11.0,3.304638394837442,False,NORMAL,OBSERVED
2025-10-05,RED_SEA,11.0,31.0,11.0,3.304638394837442,False,NORMAL,OBSERVED
2025-10-06,RED_SEA,18.0,39.0,11.0,3.352326839389935,True,CONGESTION,OBSERVED
2025-10-07,RED_SEA,18.0,31.0,11.5,3.5417016804990324,False,NORMAL,OBSERVED
2025-10-08,RED_SEA,12.0,31.0,12.0,3.3339285182916334,False,NORMAL,OBSERVED
2025-10-09,RED_SEA,11.0,40.0,11.5,3.342843576149212,False,NORMAL,OBSERVED
2025-10-10,RED_SEA,14.0,34.0,11.5,3.356073228227655,False,NORMAL,OBSERVED
2025-10-11,RED_SEA,15.0,34.0,11.5,3.273066293701037,False,NORMAL,OBSERVED
2025-10-12,RED_SEA,9.0,27.0,11.0,3.282751136844506,False,NORMAL,OBSERVED
2025-10-13,RED_SEA,8.0,32.0,11.0,3.3702322781174114,False,NORMAL,OBSERVED
2025-10-14,RED_SEA,13.0,42.0,11.0,3.371801835672804,False,NORMAL,OBSERVED
2025-10-15,RED_SEA,6.0,28.0,11.0,3.538712586871904,False,NORMAL,OBSERVED
2025-10-16,RED_SEA,10.0,32.0,11.0,3.538712586871904,False,NORMAL,OBSERVED
2025-10-17,RED_SEA,10.0,41.0,11.0,3.478391345033681,False,NORMAL,OBSERVED
2025-10-18,RED_SEA,18.0,46.0,11.0,3.6209268303999163,False,NORMAL,OBSERVED
2025-10-19,RED_SEA,13.0,41.0,11.5,3.576821325373923,False,NORMAL,OBSERVED
2025-10-20,RED_SEA,16.0,41.0,11.5,3.6500344276116357,False,NORMAL,OBSERVED
2025-10-21,RED_SEA,14.0,51.0,12.5,3.6549234750490314,False,NORMAL,OBSERVED
2025-10-22,RED_SEA,10.0,30.0,12.5,3.584763465073809,False,NORMAL,OBSERVED
2025-10-23,RED_SEA,14.0,35.0,12.5,3.595264374969497,False,NORMAL,OBSERVED
2025-10-24,RED_SEA,8.0,29.0,12.5,3.6659450949451386,False,NORMAL,OBSERVED
2025-10-25,RED_SEA,13.0,42.0,12.5,3.6333260521259416,False,NORMAL,OBSERVED
2025-10-26,RED_SEA,10.0,29.0,11.5,3.5871611153841063,False,NORMAL,OBSERVED
2025-10-27,RED_SEA,10.0,24.0,11.5,3.5871611153841063,False,NORMAL,OBSERVED
2025-10-28,RED_SEA,12.0,32.0,12.0,3.4432281518683867,False,NORMAL,OBSERVED
2025-10-29,RED_SEA,12.0,40.0,12.0,3.2829526005985312,False,NORMAL,OBSERVED
2025-10-30,RED_SEA,13.0,38.0,12.0,3.1647864092023483,False,NORMAL,OBSERVED
2025-10-31,RED_SEA,14.0,41.0,12.5,3.1679195516479215,False,NORMAL,OBSERVED
2025-11-01,RED_SEA,6.0,25.0,12.0,3.2651762067880092,False,NORMAL,OBSERVED
2025-11-02,RED_SEA,11.0,42.0,12.0,3.2651762067880092,False,NORMAL,OBSERVED
2025-11-03,RED_SEA,15.0,43.0,12.0,3.108913623010904,False,NORMAL,OBSERVED
2025-11-04,RED_SEA,12.0,33.0,12.0,2.8755031765792545,False,NORMAL,OBSERVED
2025-11-05,RED_SEA,14.0,31.0,12.0,2.906615333753602,False,NORMAL,OBSERVED
2025-11-06,RED_SEA,21.0,49.0,12.5,3.3780727732502354,True,CONGESTION,OBSERVED
2025-11-07,RED_SEA,13.0,36.0,12.5,3.3633568517432377,False,NORMAL,OBSERVED
2025-11-08,RED_SEA,19.0,42.0,12.5,3.5679347990339743,False,NORMAL,OBSERVED
2025-11-09,RED_SEA,14.0,44.0,13.0,3.5222272294790313,False,NORMAL,OBSERVED
2025-11-10,RED_SEA,9.0,32.0,13.0,3.480102169636689,False,NORMAL,OBSERVED
2025-11-11,RED_SEA,18.0,41.0,13.0,3.6316874093391247,False,NORMAL,OBSERVED
2025-11-12,RED_SEA,8.0,26.0,13.0,3.513202611947036,False,NORMAL,OBSERVED
2025-11-13,RED_SEA,10.0,34.0,13.0,3.513202611947036,False,NORMAL,OBSERVED
2025-11-14,RED_SEA,13.0,28.0,13.0,3.4717301238588436,False,NORMAL,OBSERVED
2025-11-15,RED_SEA,10.0,37.0,13.0,3.3602091141778914,False,NORMAL,OBSERVED
2025-11-16,RED_SEA,11.0,38.0,12.5,3.371997978998393,False,NORMAL,OBSERVED
2025-11-17,RED_SEA,12.0,40.0,12.0,3.3022358947780788,False,NORMAL,OBSERVED
2025-11-18,RED_SEA,9.0,40.0,12.0,3.34501919862238,False,NORMAL,OBSERVED
2025-11-19,RED_SEA,11.0,38.0,12.0,3.326182806685606,False,NORMAL,OBSERVED
2025-11-20,RED_SEA,14.0,47.0,12.0,3.326182806685606,False,NORMAL,OBSERVED
2025-11-21,RED_SEA,18.0,39.0,12.0,3.393114721495045,False,NORMAL,OBSERVED
2025-11-22,RED_SEA,15.0,33.0,12.0,3.423386732400475,False,NORMAL,OBSERVED
2025-11-23,RED_SEA,12.0,47.0,12.0,3.386871634842153,False,NORMAL,OBSERVED
2025-11-24,RED_SEA,8.0,30.0,12.0,3.4663919305052473,False,NORMAL,OBSERVED
2025-11-25,RED_SEA,15.0,45.0,12.5,3.4920544732926673,False,NORMAL,OBSERVED
2025-11-26,RED_SEA,12.0,38.0,12.5,3.4920544732926673,False,NORMAL,OBSERVED
2025-11-27,RED_SEA,13.0,32.0,12.5,3.4920544732926673,False,NORMAL,OBSERVED
2025-11-28,RED_SEA,16.0,37.0,12.5,3.5387125868719065,False,NORMAL,OBSERVED
2025-11-29,RED_SEA,15.0,33.0,13.0,3.2966232523180086,False,NORMAL,OBSERVED
2025-11-30,RED_SEA,10.0,47.0,13.0,3.325983961501951,False,NORMAL,OBSERVED
2025-12-01,RED_SEA,12.0,28.0,12.5,3.3110365390556864,False,NORMAL,OBSERVED
2025-12-02,RED_SEA,11.0,42.0,12.5,3.32757439026541,False,NORMAL,OBSERVED
2025-12-03,RED_SEA,16.0,41.0,12.5,3.3718018356728074,False,NORMAL,OBSERVED
2025-12-04,RED_SEA,10.0,26.0,12.0,3.0333246118833186,False,NORMAL,OBSERVED
2025-12-05,RED_SEA,9.0,39.0,12.0,3.109126351029425,False,NORMAL,OBSERVED
2025-12-06,RED_SEA,9.0,40.0,12.0,2.9022888249240966,False,NORMAL,OBSERVED
2025-12-07,RED_SEA,13.0,38.0,12.0,2.8846886437581856,False,NORMAL,OBSERVED
2025-12-08,RED_SEA,5.0,19.0,12.0,3.1326493681053624,True,TRAFFIC_DROP,OBSERVED
2025-12-09,RED_SEA,5.0,13.0,11.5,3.168128317640541,True,TRAFFIC_DROP,OBSERVED
2025-12-10,RED_SEA,12.0,26.0,12.0,3.093772546815202,False,NORMAL,OBSERVED
2025-12-11,RED_SEA,8.0,24.0,12.0,3.1555779118365637,False,NORMAL,OBSERVED
2025-12-12,RED_SEA,14.0,30.0,12.0,3.177924849521335,False,NORMAL,OBSERVED
2025-12-13,RED_SEA,10.0,27.0,12.0,3.177924849521335,False,NORMAL,OBSERVED
2025-12-14,RED_SEA,15.0,37.0,12.0,3.238941299366137,False,NORMAL,OBSERVED
2025-12-15,RED_SEA,8.0,25.0,12.0,3.3148295941260826,False,NORMAL,OBSERVED
2025-12-16,RED_SEA,14.0,35.0,12.0,3.303837755602229,False,NORMAL,OBSERVED
2025-12-17,RED_SEA,14.0,40.0,12.0,3.325983961501945,False,NORMAL,OBSERVED
2025-12-18,RED_SEA,17.0,34.0,12.0,3.442651863295317,False,NORMAL,OBSERVED
2025-12-19,RED_SEA,10.0,29.0,12.0,3.253000243161601,False,NORMAL,OBSERVED
2025-12-20,RED_SEA,11.0,23.0,12.0,3.190594643619435,False,NORMAL,OBSERVED
2025-12-21,RED_SEA,14.0,39.0,12.0,3.2227695211172387,False,NORMAL,OBSERVED
2025-12-22,RED_SEA,6.0,24.0,12.0,3.326978068575433,False,NORMAL,OBSERVED
2025-12-23,RED_SEA,9.0,34.0,11.5,3.2910010377826793,False,NORMAL,OBSERVED
2025-12-24,RED_SEA,12.0,29.0,11.5,3.2910010377826793,False,NORMAL,OBSERVED
2025-12-25,RED_SEA,17.0,43.0,11.5,3.448026810929366,False,NORMAL,OBSERVED
2025-12-26,RED_SEA,11.0,29.0,11.0,3.3339285182916267,False,NORMAL,OBSERVED
2025-12-27,RED_SEA,11.0,37.0,11.0,3.2552359125814028,False,NORMAL,OBSERVED
2025-12-28,RED_SEA,12.0,43.0,11.0,3.2503561058465036,False,NORMAL,OBSERVED
2025-12-29,RED_SEA,18.0,42.0,11.0,3.490538989018927,True,CONGESTION,OBSERVED
2025-12-30,RED_SEA,13.0,34.0,11.5,3.5011336032684257,False,NORMAL,OBSERVED
2025-12-31,RED_SEA,12.0,34.0,11.5,3.392139996611666,False,NORMAL,OBSERVED
2026-01-01,RED_SEA,10.0,29.0,11.5,3.392139996611666,False,NORMAL,OBSERVED
2026-01-02,RED_SEA,4.0,26.0,11.5,3.644957377763575,True,TRAFFIC_DROP,OBSERVED
2026-01-03,RED_SEA,11.0,35.0,11.5,3.619465305888141,False,NORMAL,OBSERVED
2026-01-04,RED_SEA,8.0,31.0,11.0,3.6549234750490243,False,NORMAL,OBSERVED
2026-01-05,RED_SEA,11.0,27.0,11.0,3.453967889238841,False,NORMAL,OBSERVED
2026-01-06,RED_SEA,10.0,26.0,11.0,3.237511618740591,False,NORMAL,OBSERVED
2026-01-07,RED_SEA,17.0,41.0,11.0,3.399929971267446,False,NORMAL,OBSERVED
2026-01-08,RED_SEA,10.0,31.0,11.0,3.340270559012586,False,NORMAL,OBSERVED
2026-01-09,RED_SEA,14.0,36.0,11.0,3.340270559012586,False,NORMAL,OBSERVED
2026-01-10,RED_SEA,11.0,35.0,11.0,3.3261828066856025,False,NORMAL,OBSERVED
2026-01-11,RED_SEA,18.0,38.0,11.0,3.4783913450336783,True,CONGESTION,OBSERVED
2026-01-12,RED_SEA,14.0,39.0,11.5,3.4139071318301504,False,NORMAL,OBSERVED
2026-01-13,RED_SEA,10.0,31.0,11.0,3.4154566188641264,False,NORMAL,OBSERVED
2026-01-14,RED_SEA,5.0,23.0,11.0,3.633326052125937,False,NORMAL,OBSERVED
2026-01-15,RED_SEA,12.0,39.0,11.0,3.479912119549458,False,NORMAL,OBSERVED
2026-01-16,RED_SEA,11.0,37.0,11.0,3.469443332443388,False,NORMAL,OBSERVED
2026-01-17,RED_SEA,10.0,27.0,11.0,3.479912119549458,False,NORMAL,OBSERVED
2026-01-18,RED_SEA,9.0,34.0,11.0,3.4732538150113506,False,NORMAL,OBSERVED
2026-01-19,RED_SEA,10.0,33.0,11.0,3.3269780685754315,False,NORMAL,OBSERVED
2026-01-20,RED_SEA,12.0,36.0,11.0,3.294014131804529,False,NORMAL,OBSERVED
2026-01-21,RED_SEA,8.0,30.0,11.0,3.359224841297524,False,NORMAL,OBSERVED
2026-01-22,RED_SEA,5.0,30.0,11.0,3.3827683475402983,False,NORMAL,OBSERVED
2026-01-23,RED_SEA,13.0,33.0,11.0,3.404595400523926,False,NORMAL,OBSERVED
2026-01-24,RED_SEA,16.0,35.0,11.0,3.531416071620322,False,NORMAL,OBSERVED
2026-01-25,RED_SEA,14.0,40.0,11.0,3.567934799033969,False,NORMAL,OBSERVED
2026-01-26,RED_SEA,15.0,42.0,11.0,3.3999299712674445,False,NORMAL,OBSERVED
2026-01-27,RED_SEA,13.0,32.0,11.0,3.3999299712674445,False,NORMAL,OBSERVED
2026-01-28,RED_SEA,12.0,36.0,11.0,3.3999299712674445,False,NORMAL,OBSERVED
2026-01-29,RED_SEA,10.0,31.0,11.0,3.3999299712674445,False,NORMAL,OBSERVED
2026-01-30,RED_SEA,11.0,34.0,11.0,3.096336801334834,False,NORMAL,OBSERVED
2026-01-31,RED_SEA,19.0,31.0,11.0,3.408672412985218,True,CONGESTION,OBSERVED
2026-02-01,RED_SEA,13.0,37.0,11.5,3.337101045255034,False,NORMAL,OBSERVED
2026-02-02,RED_SEA,11.0,22.0,11.5,3.337101045255034,False,NORMAL,OBSERVED
2026-02-03,RED_SEA,11.0,33.0,11.5,3.3214072366611247,False,NORMAL,OBSERVED
2026-02-04,RED_SEA,12.0,44.0,11.5,3.169589294576688,False,NORMAL,OBSERVED
2026-02-05,RED_SEA,12.0,30.0,12.0,3.151173460775055,False,NORMAL,OBSERVED
2026-02-06,RED_SEA,10.0,32.0,11.5,3.1393980483237476,False,NORMAL,OBSERVED
2026-02-07,RED_SEA,13.0,30.0,12.0,3.146132252170433,False,NORMAL,OBSERVED
2026-02-08,RED_SEA,16.0,43.0,12.0,3.0191189716667703,False,NORMAL,OBSERVED
2026-02-09,RED_SEA,18.0,32.0,12.0,3.2209220146314443,False,NORMAL,OBSERVED
2026-02-10,RED_SEA,13.0,32.0,12.0,3.2079596772721675,False,NORMAL,OBSERVED
2026-02-11,RED_SEA,16.0,40.0,12.0,2.994483464127008,False,NORMAL,OBSERVED
2026-02-12,RED_SEA,9.0,34.0,12.0,3.0593771195763404,False,NORMAL,OBSERVED
2026-02-13,RED_SEA,18.0,42.0,12.0,3.2373073271096158,False,NORMAL,OBSERVED
2026-02-14,RED_SEA,10.0,31.0,12.0,3.2373073271096158,False,NORMAL,OBSERVED
2026-02-15,RED_SEA,10.0,34.0,12.0,3.203007845644174,False,NORMAL,OBSERVED
2026-02-16,RED_SEA,13.0,30.0,12.5,3.1662489281689705,False,NORMAL,OBSERVED
2026-02-17,RED_SEA,16.0,50.0,13.0,3.2274861218393407,False,NORMAL,OBSERVED
2026-02-18,RED_SEA,17.0,41.0,13.0,3.1847852585152476,False,NORMAL,OBSERVED
2026-02-19,RED_SEA,9.0,26.0,13.0,2.8849179057211005,False,NORMAL,OBSERVED
2026-02-20,RED_SEA,19.0,48.0,13.0,3.084352041065743,False,NORMAL,OBSERVED
2026-02-21,RED_SEA,19.0,38.0,13.0,3.225846347252696,False,NORMAL,OBSERVED
2026-02-22,RED_SEA,14.0,47.0,13.0,3.225846347252696,False,NORMAL,OBSERVED
2026-02-23,RED_SEA,13.0,37.0,13.0,3.2143445026956097,False,NORMAL,OBSERVED
2026-02-24,RED_SEA,13.0,43.0,13.0,3.2143445026956097,False,NORMAL,OBSERVED
2026-02-25,RED_SEA,14.0,37.0,13.0,3.202801353180589,False,NORMAL,OBSERVED
2026-02-26,RED_SEA,18.0,46.0,13.0,3.232400454524719,False,NORMAL,OBSERVED
2026-02-27,RED_SEA,14.0,36.0,13.0,3.1847852585152516,False,NORMAL,OBSERVED
2026-02-28,RED_SEA,13.0,25.0,13.0,3.028960741673963,False,NORMAL,OBSERVED
2026-03-01,RED_SEA,14.0,31.0,13.0,3.0261208514212248,False,NORMAL,OBSERVED
2026-03-02,RED_SEA,11.0,28.0,13.0,3.0261208514212248,False,NORMAL,OBSERVED
2026-03-03,RED_SEA,17.0,43.0,13.5,3.0365933990079057,False,NORMAL,OBSERVED
2026-03-04,RED_SEA,8.0,28.0,13.5,3.2209220146314523,False,NORMAL,OBSERVED
2026-03-05,RED_SEA,9.0,32.0,13.5,3.3317456536368453,False,NORMAL,OBSERVED
2026-03-06,RED_SEA,12.0,34.0,13.5,3.270033897854975,False,NORMAL,OBSERVED
2026-03-07,RED_SEA,16.0,34.0,14.0,3.2924074914788424,False,NORMAL,OBSERVED
2026-03-08,RED_SEA,19.0,47.0,14.0,3.4102242784937986,False,NORMAL,OBSERVED
2026-03-09,RED_SEA,10.0,25.0,13.5,3.397789508632407,False,NORMAL,OBSERVED
2026-03-10,RED_SEA,12.0,21.0,13.5,3.410806046024428,False,NORMAL,OBSERVED
2026-03-11,RED_SEA,20.0,40.0,13.5,3.5906624935875073,False,NORMAL,OBSERVED
2026-03-12,RED_SEA,16.0,32.0,14.0,3.4846602621856935,False,NORMAL,OBSERVED
2026-03-13,RED_SEA,10.0,39.0,13.5,3.478581478207462,False,NORMAL,OBSERVED
2026-03-14,RED_SEA,14.0,29.0,14.0,3.3985680146590367,False,NORMAL,OBSERVED
2026-03-15,RED_SEA,16.0,26.0,14.0,3.3301572170013256,False,NORMAL,OBSERVED
2026-03-16,RED_SEA,21.0,49.0,14.0,3.5634832254988424,False,NORMAL,OBSERVED
2026-03-17,RED_SEA,18.0,33.0,14.0,3.6158089100605153,False,NORMAL,OBSERVED
2026-03-18,RED_SEA,22.0,42.0,14.0,3.8591264740684625,True,CONGESTION,OBSERVED
2026-03-19,RED_SEA,20.0,44.0,14.0,3.8193326101952083,False,NORMAL,OBSERVED
2026-03-20,RED_SEA,14.0,32.0,14.0,3.7450143224200394,False,NORMAL,OBSERVED
2026-03-21,RED_SEA,19.0,41.0,14.0,3.7450143224200394,False,NORMAL,OBSERVED
2026-03-22,RED_SEA,13.0,38.0,14.0,3.758588049651501,False,NORMAL,OBSERVED
2026-03-23,RED_SEA,20.0,26.0,14.0,3.861867574635376,False,NORMAL,OBSERVED
2026-03-24,RED_SEA,12.0,29.0,14.0,3.886620653706644,False,NORMAL,OBSERVED
2026-03-25,RED_SEA,14.0,44.0,14.0,3.886620653706644,False,NORMAL,OBSERVED
2026-03-26,RED_SEA,16.0,38.0,14.0,3.849001794597369,False,NORMAL,OBSERVED
2026-03-27,RED_SEA,14.0,37.0,14.0,3.849001794597369,False,NORMAL,OBSERVED
2026-03-28,RED_SEA,12.0,35.0,14.0,3.8728125759809497,False,NORMAL,OBSERVED
2026-03-29,RED_SEA,16.0,38.0,15.0,3.8728125759809497,False,NORMAL,OBSERVED
2026-03-30,RED_SEA,13.0,47.0,15.0,3.813613875794159,False,NORMAL,OBSERVED
2026-03-31,RED_SEA,16.0,34.0,15.0,3.7998886087821564,False,NORMAL,OBSERVED
2026-04-01,RED_SEA,19.0,42.0,16.0,3.6053678381929655,False,NORMAL,OBSERVED
2026-04-02,RED_SEA,15.0,40.0,16.0,3.378072773250251,False,NORMAL,OBSERVED
2026-04-03,RED_SEA,13.0,28.0,16.0,3.3428435761492272,False,NORMAL,OBSERVED
2026-04-04,RED_SEA,20.0,39.0,16.0,3.4395766935317513,False,NORMAL,OBSERVED
2026-04-05,RED_SEA,16.0,36.0,16.0,3.384332091226079,False,NORMAL,OBSERVED
2026-04-06,RED_SEA,20.0,40.0,16.0,3.281138981492861,False,NORMAL,OBSERVED
2026-04-07,RED_SEA,21.0,38.0,16.0,3.304638394837464,False,NORMAL,OBSERVED
2026-04-08,RED_SEA,15.0,31.0,16.0,3.2389412993661586,False,NORMAL,OBSERVED
