event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
a518b20781c0b3d3838f78c115ebfd2c583e01e3159f411ab175e30f2c008f5c,2026-08-21,,OFAC_SDN,55262,sanctions,China,,,US OFAC,"YANGSHAN SHENGANG INTERNATIONAL PETROLEUM STORAGE AND TRANSPORTATION CO., LTD",,1.0,"Sanctioned Entity: YANGSHAN SHENGANG INTERNATIONAL PETROLEUM STORAGE AND TRANSPORTATION CO., LTD (Type: -0- , Program: IRAN-EO13846) - Executive Order 13846 information: BLOCKING PROPERTY AND INTERESTS IN PROPERTY.  Sec. 5(a)(iv); Organization Established Date 10 Mar 2025; Unified Social Credit Code (USCC) 91330900771920331L (China).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,d68b590ab2f033f0fc8f8d297b47bc8fa954402b8396a430de54079f15583ff7,1.0
1c208ad8d8a3cd128534e5a574a61c06a71ac4cacff705faf17cb8e2a98a748a,2026-08-21,,OFAC_SDN,55282,sanctions,Yemen,,,US OFAC,"DUBAYSH, Salih",,1.0,"Sanctioned Entity: DUBAYSH, Salih (Type: individual, Program: SDGT) - DOB 01 Jan 1984; POB Al-Safra' District, Sa'dah Governorate, Yemen; nationality Yemen; Gender Male; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; a.k.a. 'MUHAMMAD, Abu'; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,96d63330046c83bdc686622976a91113b6c978fdf751082758452c7e8277939d,1.0
3a414d53d4a7bda420cc3f0a9cd4632484ae35304c7fe11f7cd0cf6c91f91e06,2026-08-21,,OFAC_SDN,55283,sanctions,Iran,,,US OFAC,BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY,,1.0,"Sanctioned Entity: BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 17 Nov 2009; National ID No. 10104097189 (Iran); Registration Number 364251 (Iran); Linked To: AEROSPACE INDUSTRIES ORGANIZATION.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,aa3b10d33ea348a453e32b0c9ebba9cdfdef507b7c16eaa68305389ac36d739b,1.0
6a70bf88e0f4f4ee4a6d2551f771967d94d64cc18599a557b358bbd95298e447,2026-08-21,,OFAC_SDN,55284,sanctions,Iran,,,US OFAC,"FARSHCHI, Mehdi",,1.0,"Sanctioned Entity: FARSHCHI, Mehdi (Type: individual, Program: NPWMD] [IFSR) - DOB 10 Oct 1980; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport Z55919906 (Iran) expires 17 Feb 2027; National ID No. 0071756671 (Iran); Linked To: BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,082d1125ced5b39d8913f8ca4b0cbe71e4e7bd6077ae2bdec431240e0f4dfbfa,1.0
ea2ab25d4a839242977c5f3919c47f9cad26c42eb128ae9b1b2e84f60e1c2093,2026-08-21,,OFAC_SDN,55285,sanctions,Iran,,,US OFAC,"NILI AHMADABADI, Mehdi",,1.0,"Sanctioned Entity: NILI AHMADABADI, Mehdi (Type: individual, Program: NPWMD] [IFSR) - DOB 18 Sep 1982; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport X62230778 (Iran) expires 10 Mar 2028; National ID No. 1282460358 (Iran); Linked To: BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,9595d5db9256db5097f32d69eee4eccfe58e2252e697df2f4352e790e59f2d4a,1.0
51d759e0c2281c670e3a518704dbb64bd0bc33ca01bd9dff822d718d25fcb6a2,2026-08-21,,OFAC_SDN,55286,sanctions,Iran,,,US OFAC,"SHAFIIAN AZARKHAVARANI, Alireza",,1.0,"Sanctioned Entity: SHAFIIAN AZARKHAVARANI, Alireza (Type: individual, Program: NPWMD] [IFSR) - DOB 22 Mar 1987; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 1292514851 (Iran); Linked To: BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,e1742b1356e3ac93314d4c3f8dff84c6f3fc259ee43657456346bfde5c026126,1.0
0c8e23bb61670a569f5d280393baea4c284b16b7327a526dfb314a6194a9587d,2026-08-21,,OFAC_SDN,55287,sanctions,Iran,,,US OFAC,"SHAFIIAN AZARKHAVARANI, Fatemeh",,1.0,"Sanctioned Entity: SHAFIIAN AZARKHAVARANI, Fatemeh (Type: individual, Program: NPWMD] [IFSR) - DOB 18 Apr 1994; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Female; National ID No. 1271655969 (Iran); Linked To: BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,5a4df7628193245e7985e2b0178dab0a59ef1bba6467cc9bfa0488a98b38f628,1.0
0fa9130536acd3d1d7e1096ae04690a6dca28b27cc604630815ae415df011604,2026-08-21,,OFAC_SDN,55288,sanctions,Iran,,,US OFAC,TAMIN SANAT AMEN COMPANY,,1.0,"Sanctioned Entity: TAMIN SANAT AMEN COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 23 Oct 2014; National ID No. 14004486100 (Iran); Registration Number 52967 (Iran); Linked To: BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,34088bf08e8f3c067ce55498928836c6f630f9b776a0a4e8bdc7f48f700eeac5,1.0
b7f76ed1da7945ad6664b9b3543763ec76d20fa04c5270784169c129ce755db6,2026-08-21,,OFAC_SDN,55289,sanctions,Yemen,,,US OFAC,GENERAL HOLDING CORPORATION FOR REAL ESTATE DEVELOPMENT AND INVESTMENT,,1.0,"Sanctioned Entity: GENERAL HOLDING CORPORATION FOR REAL ESTATE DEVELOPMENT AND INVESTMENT (Type: -0- , Program: SDGT) - Website www.shibamholding.com; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Established Date 04 Apr 2008; Organization Type: Activities of holding companies; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,ed0770454cd992025341fa24ab65e16561af1c352c6b83e78ebec96d315ac684,1.0
81b2c21136e613ab4b0822f02bfcd0b9bfe0e7f718e3ccbd75959dcdd1b73d82,2026-08-21,,OFAC_SDN,55290,sanctions,Iran,,,US OFAC,TAKTA FANAVARAN RASA COMPANY,,1.0,"Sanctioned Entity: TAKTA FANAVARAN RASA COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 17 Nov 2013; National ID No. 10260699110 (Iran); Registration Number 51286 (Iran); Linked To: BEH JOULE PARS COMMERCIAL ENGINEERING COMPANY.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,9b1a867b1615de513a70bc730b88f379ae1e05effa4bc9158d798a7657545024,1.0
1f90f30058a6ea9cabb7b37001b6d58d2bd5e6ac495ec008e6527e6a4a965cf9,2026-08-21,,OFAC_SDN,55291,sanctions,Iran,,,US OFAC,ABZAR-E DAGHIGH-E TAHA COMPANY,,1.0,"Sanctioned Entity: ABZAR-E DAGHIGH-E TAHA COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 05 Mar 2014; National ID No. 14003933075 (Iran); Registration Number 451094 (Iran); Linked To: SHAHID BAKERI INDUSTRIAL GROUP.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,c5d768b33e638d4415cb323ae49eb80807a7665cbb070c8d041fd6d9c381822b,1.0
c6f0a2b887b6a3467edd97e88b7d75d4371edc563e9b192e8c6d03d1289cc1f4,2026-08-21,,OFAC_SDN,55292,sanctions,Yemen,,,US OFAC,"AL-SHAER, Abdullah Mesfer Saleh",,1.0,"Sanctioned Entity: AL-SHAER, Abdullah Mesfer Saleh (Type: individual, Program: SDGT) - DOB 01 Jan 1980; POB Yemen; nationality Yemen; Gender Male; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,bb958b6b71114bb46c26baea9299a6fe581e17193f6fbeff53ffa95aebf5ea2f,1.0
f40676828bd8daea5c46b96c62a668c2344fb763538a8b90e34641505b86048d,2026-08-21,,OFAC_SDN,55293,sanctions,Yemen,,,US OFAC,"AL-SUWAIDI, Ibrahim Mohsen",,1.0,"Sanctioned Entity: AL-SUWAIDI, Ibrahim Mohsen (Type: individual, Program: SDGT) - DOB 01 Jan 1979; POB Ibb, Yemen; alt. POB Ab-Al-Nadirah, Yemen; nationality Yemen; citizen Yemen; Gender Male; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Passport 04331802 (Yemen) expires 03 Apr 2017; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,20859ec2bf1825463af42aa50fbb4448321d9a6bd04b197f73f4f7d03f7501bb,1.0
787efa0b969c1a05126c917799357e9e47214f851808907d6f52230a43d3d2d2,2026-08-21,,OFAC_SDN,55303,sanctions,Yemen,,,US OFAC,"KHALIL, Khaled Muhammad",,1.0,"Sanctioned Entity: KHALIL, Khaled Muhammad (Type: individual, Program: SDGT) - DOB 01 Jan 1987; POB Capital Municipality, Al-Safiyah District, Yemen; nationality Yemen; Gender Male; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Passport 06280482 (Yemen) issued 2025; Identification Number 01010047101 (Yemen); Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,dae612fb4267b0559b4230dde3aabc5b6f52d074d418ea0c266552320ada3423,1.0
cc405b1f7d482d8375dd948f4b168676683888feea46d1bebdcfa84889204f98,2026-08-21,,OFAC_SDN,55304,sanctions,Yemen,,,US OFAC,YEMEN ARMORED COMPREHENSIVE SECURITY SERVICES AND EXHIBITIONS ORGANIZATION COMPANY LTD,,1.0,"Sanctioned Entity: YEMEN ARMORED COMPREHENSIVE SECURITY SERVICES AND EXHIBITIONS ORGANIZATION COMPANY LTD (Type: -0- , Program: SDGT) - Website www.yemenarmored.com; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Established Date 2013; Organization Type: Private security activities; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,0bb2db671c639542183805da3dc9c2bb5fce970b8ca8f1eebfeb8664430f0e57,1.0
fea8e55ed2b2199119e64b073ec7743053e563efe0293c3b31f81e8cf3dd5e50,2026-08-21,,OFAC_SDN,55322,sanctions,Mexico,,,US OFAC,CARTEL DE SANTA ROSA DE LIMA,,1.0,"Sanctioned Entity: CARTEL DE SANTA ROSA DE LIMA (Type: -0- , Program: TCO) - Organization Established Date 2014; Target Type Criminal Organization; a.k.a. 'CSRL'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,7a03a4b1a008e22697af2aadbffccb72ec42cb32ed31dc7acb31e601a28bd94f,1.0
c7111dd7879c36422eae88bca2a85589abd13d8104de592134f54c7b6a4dfce3,2026-08-21,,OFAC_SDN,55323,sanctions,Mexico,,,US OFAC,"YEPEZ ORTIZ, Jose Antonio",,1.0,"Sanctioned Entity: YEPEZ ORTIZ, Jose Antonio (Type: individual, Program: TCO) - DOB 23 Jul 1980; POB Guanajuato, Mexico; nationality Mexico; Gender Male; C.U.R.P. YEOA800723HGTPRN07 (Mexico); a.k.a. 'El Marro'; Linked To: CARTEL DE SANTA ROSA DE LIMA.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,4618e89cc22862ec6ed2dc8f4ef630b5e01be224bbe9f9603dade0aff49d92d2,1.0
20b2fc4a6ed3f8cf835afdd97b90e9c2c3a9f19a82938c8b85eddeedfbdedc3d,2026-08-21,,OFAC_SDN,55342,sanctions,Yemen,,,US OFAC,KAMARAN INDUSTRY AND INVESTMENT COMPANY,,1.0,"Sanctioned Entity: KAMARAN INDUSTRY AND INVESTMENT COMPANY (Type: -0- , Program: SDGT) - Website www.kamaran.com; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Established Date 1963; Organization Type: Wholesale of food, beverages and tobacco; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,b1e8963855a355da4cd673460afa8e7d5bf46ec4ab99b1777060b0ffcab51f5b,1.0
7d8bffd6969fd8cd8da3bddb7e88f83bb1c314a50813b53c7579b381ac77300b,2026-08-21,,OFAC_SDN,55343,sanctions,Yemen,,,US OFAC,"AL-DAWLA, Mohammed Ahmed",,1.0,"Sanctioned Entity: AL-DAWLA, Mohammed Ahmed (Type: individual, Program: SDGT) - DOB 01 Jan 1990; nationality Yemen; Gender Male; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Passport 08805553 (Yemen) expires 27 Oct 2025; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,849c336572f0052329dbbd705f681cd470f1a8d4d2a04c6e1d8d74492ccee7af,1.0
2398a234181b53dd82ed2f9eaa6a91f2620184fa5bbc7e761fcdafac64100030,2026-08-21,,OFAC_SDN,55382,sanctions,United Arab Emirates,,,US OFAC,TYBA SHIP MANAGEMENT DMCC,,1.0,"Sanctioned Entity: TYBA SHIP MANAGEMENT DMCC (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Established Date 22 Mar 2022; alt. Organization Established Date 27 Dec 2021; Identification Number IMO 0023569; License DMCC-832923 (United Arab Emirates); Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.429453,24ace1680dc2ecb7a43c3f8415220986ab358cba62edb46b746812f88f402923,1.0
dab385544fc4a3ce2fc493e9cead06c2baccb7d64b820d85f3a41ddec4846868,2026-08-21,,OFAC_SDN,55383,sanctions,Marshall Islands,,,US OFAC,MT TEVEL INCORPORATED,,1.0,"Sanctioned Entity: MT TEVEL INCORPORATED (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Established Date 18 Sep 2024; Identification Number IMO 0112701; Business Registration Number 127967 (Marshall Islands); Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,a806bd6447c52c6ecbc88465087f69c379f866c3b77e33070854575dd68f210f,1.0
733030003ef89754e9a4a330109c5dd68bc227b3d68964d386ff1e8f7a91d6ab,2026-08-21,,OFAC_SDN,55384,sanctions,Marshall Islands,,,US OFAC,STAR MM INC.,,1.0,"Sanctioned Entity: STAR MM INC. (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Established Date 18 Sep 2024; Identification Number IMO 0098825; Business Registration Number 127968 (Marshall Islands); Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,add304d92da378000848ee323b0a229c739ae1b7b1c8d1edf96233ae111551ca,1.0
d3d2bee00bbbcc28dff545dee6019d246863ffd112623ba8808ca858edf6f40c,2026-08-21,,OFAC_SDN,55385,sanctions,-0- ,,,US OFAC,STAR MM,,1.0,"Sanctioned Entity: STAR MM (Type: vessel, Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Vessel Year of Build 1999; Vessel Registration Identification IMO 9186625; MMSI 305077000; Linked To: TYBA SHIP MANAGEMENT DMCC; Linked To: STAR MM INC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,de00d192f992c6ff3a0e19ec32ee57dbedec7cdb53496c879503407e9a654e64,1.0
a489ae991a945202388bc731de93fabc731b014a00355b09f48cc1e9c62f1004,2026-08-21,,OFAC_SDN,55386,sanctions,-0- ,,,US OFAC,NOBEL M,,1.0,"Sanctioned Entity: NOBEL M (Type: vessel, Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Vessel Year of Build 2002; Vessel Registration Identification IMO 9228784; MMSI 314001017; Linked To: MT TEVEL INCORPORATED; Linked To: TYBA SHIP MANAGEMENT DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,d9b9eeee32dacd310f80eae535abcdc95059069586beae117484e4e9a239b581,1.0
c7b07147db90c211b897ac9e374011390d5297ab5454a04642947bb8f2af604f,2026-08-21,,OFAC_SDN,55387,sanctions,-0- ,,,US OFAC,SHRIA,,1.0,"Sanctioned Entity: SHRIA (Type: vessel, Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Vessel Year of Build 1999; Vessel Registration Identification IMO 9179347; MMSI 304135000; Linked To: TYBA SHIP MANAGEMENT DMCC; Linked To: STAR MM INC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,dfc2a52cb6f37a77d101783963df4121232e14f175863cc3111f2283b46485b0,1.0
8b30866a86d14a84db1b5a5f45cf53e138e82a66a2edca79a378688adcb38cc1,2026-08-21,,OFAC_SDN,55388,sanctions,-0- ,,,US OFAC,BLACK ROCK,,1.0,"Sanctioned Entity: BLACK ROCK (Type: vessel, Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Vessel Year of Build 1998; Vessel Registration Identification IMO 9196448; MMSI 352986196; Linked To: TYBA SHIP MANAGEMENT DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,f1f02a54ab6953573945c525364ed32079e381d9d6949e043ff5f0a2b2981919,1.0
69144941dcab205d162ec7bedcc5bcc7927cd12c173e81a3571a6922f2eae8f9,2026-08-21,,OFAC_SDN,55402,sanctions,China,,,US OFAC,"SUN, Zhaolan",,1.0,"Sanctioned Entity: SUN, Zhaolan (Type: individual, Program: NPWMD] [IFSR) - DOB 21 Mar 1949; POB Linqu County, Weifang City, Shandong, China; nationality China; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Female; National ID No. 370724194903211927 (China); Linked To: WESTCOM TECHNOLOGY CO LIMITED.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,3e21cf45ef19563604d9d743932839e4187c4ad7d0b5a01b1fc817c7b5af7f59,1.0
66631a7c0096a5bf8caa4a41324c7819b4e606ba28162aacfea526c381b72e82,2026-08-21,,OFAC_SDN,55403,sanctions,China,,,US OFAC,WESTCOM TECHNOLOGY CO LIMITED,,1.0,"Sanctioned Entity: WESTCOM TECHNOLOGY CO LIMITED (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 17 Dec 2014; Unified Social Credit Code (USCC) 91110117318319919E (China); Linked To: KHAZRA COMMUNICATIONS TECHNOLOGY SOLUTIONS.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,8115953a15604423bd83e6b67f9cd37ed806c4fec667bbb8cb5ed9ac24c9c399,1.0
4cdcc4c1e79ac2bf8e62b17fcc86e03deb503939a69b8fe799f1429281519ba5,2026-08-21,,OFAC_SDN,55404,sanctions,China,,,US OFAC,"LIU, Baojuan",,1.0,"Sanctioned Entity: LIU, Baojuan (Type: individual, Program: NPWMD] [IFSR) - DOB 02 Aug 1987; POB Linqu County, Weifang City, Shandong, China; nationality China; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Female; National ID No. 37072419870802186X (China); Linked To: LIU, Baoxia.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,c14982a8bafd528a2de31404cfa72f07ee34130c729ce31b18662eb4e2d0cfff,1.0
a05cbc361676cd71a7735fcec46b9adedd5cd981bfa5bc6ece67b613ced68e46,2026-08-21,,OFAC_SDN,55405,sanctions,China,,,US OFAC,"HOU, Xueyuan",,1.0,"Sanctioned Entity: HOU, Xueyuan (Type: individual, Program: NPWMD] [IFSR) - DOB 07 Nov 1986; nationality China; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 320722198611070815 (China); Linked To: INNOVIA ELECTRONIC TECHNOLOGY CO LIMITED.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,ce7bbb593ff4aaa36e7630c0a186d8068358e72c149ac93b49f361381748468c,1.0
e01289728959095ac9032e48cafca115125ecf67c71054d0cf585521d4994397,2026-08-21,,OFAC_SDN,55406,sanctions,China,,,US OFAC,EXCELLENT BEIJING TECHNOLOGY DEVELOPMENT COMPANY LIMITED,,1.0,"Sanctioned Entity: EXCELLENT BEIJING TECHNOLOGY DEVELOPMENT COMPANY LIMITED (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 24 Jan 2013; Unified Social Credit Code (USCC) 91110105059259703U (China); Linked To: PARSAJAM, Mohsen.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,88f496bbd58eab35f5fa787bcdf6dde006050fbc6108524bfd431c69e7650075,1.0
8e59ae18d2b4802022710f5071d77cfa1dbe28bacc72584da2d2ad7e3827b2aa,2026-08-21,,OFAC_SDN,55407,sanctions,China,,,US OFAC,INNOVIA ELECTRONIC TECHNOLOGY CO LIMITED,,1.0,"Sanctioned Entity: INNOVIA ELECTRONIC TECHNOLOGY CO LIMITED (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 15 Nov 2017; Business Registration Number 68485731 (Hong Kong); Linked To: LIU, Baoxia.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,3ac9ebf348b809c42d8cb71f573e3d8ee1fafc33e6d880ca75532c15326893c0,1.0
eb06f7d72b6b6d0725093479dbd2184b4f3eff987b17a2a185d457f2f58e6913,2026-08-21,,OFAC_SDN,55408,sanctions,China,,,US OFAC,LONGSTONE TECHNOLOGY CO LIMITED,,1.0,"Sanctioned Entity: LONGSTONE TECHNOLOGY CO LIMITED (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 15 Nov 2017; Business Registration Number 68485587 (Hong Kong); Linked To: LIU, Baojuan.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,aafc6a3a24d7d714f930e781b6ed90076610b92f2b0cce48ec60526f5b648d48,1.0
427e6d5f58b27c42e0364fea0020661d547fe92bdb3f0c64c0cf0dfb44b00d37,2026-08-21,,OFAC_SDN,55410,sanctions,China,,,US OFAC,MICRO DEVICE CO LIMITED,,1.0,"Sanctioned Entity: MICRO DEVICE CO LIMITED (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 29 Dec 2023; Business Registration Number 76070867 (Hong Kong); Linked To: HOU, Xueyuan.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,c3a9f418c640548a07caab08b5d252fbdacaf71cf77a0e04cfb054f97dcb13f2,1.0
6892ca5038bb0b5b4a97f4d7686f1af9708152093ce5110ac8a4f8fd682c8787,2026-08-21,,OFAC_SDN,55411,sanctions,China,,,US OFAC,"CAI, Deshan",,1.0,"Sanctioned Entity: CAI, Deshan (Type: individual, Program: NPWMD] [IFSR) - DOB 24 Aug 1981; POB Juancheng County, Shandong, China; nationality China; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 372929198108247253 (China); a.k.a. 'CAI, Sam'; Linked To: FUTECH CO LTD.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,054567598baaa9f0c1d00ae7f86e15367df88794ea63306a8ef980cbeb7c50ad,1.0
61db7baf7311870517e4de2b7b7d73a0106f2bd850b6fb2c81c4268be2757fb4,2026-08-21,,OFAC_SDN,55412,sanctions,China,,,US OFAC,HEBEI SENNING AUTOMATED EQUIPMENT CO LTD,,1.0,"Sanctioned Entity: HEBEI SENNING AUTOMATED EQUIPMENT CO LTD (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 17 May 2019; Unified Social Credit Code (USCC) 91131082MA0DJYYW35 (China); a.k.a. 'SUNNY INTERNATIONAL CO LTD'; Linked To: RAYAN FAN KAV ANDISH CO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.431456,57a2fa81bbfa7db159cb1e50e8a49ef7b382150e29e2faacd509acb4653d8323,1.0
