date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
2015-01-17,108.23240661621094,156.9443817138672,70.90802001953125,125.8971939086914,93.68261003494263,38.835827447730885,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2015-01-18,78.12659454345703,109.04056549072266,51.971771240234375,123.32619149344308,92.56190402167184,38.81504638262313,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2015-01-19,120.25823974609376,130.7869873046875,109.0892562866211,119.35188947405133,94.20678704125541,38.98367963560363,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2015-01-20,175.2919158935547,250.92645263671875,119.59854125976562,122.7428218296596,98.43700075149536,41.145878381984964,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2015-01-21,148.50863647460938,189.17694091796875,123.48958587646484,131.33101872035436,99.32510478155953,41.97016380902907,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2015-01-22,98.54320526123048,136.02444458007812,69.33533477783203,126.43864440917969,101.27233239582607,40.550031679823746,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2015-01-23,109.11988067626952,124.3245620727539,97.21778869628906,119.72583988734654,101.09734460285732,40.5035308153824,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2015-01-24,97.71585845947266,123.39244079589844,92.08763885498048,118.22347586495536,102.41491161073957,39.73773066797893,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2015-01-25,110.41893005371094,141.5301971435547,91.8167953491211,122.83666665213448,105.1899905204773,37.3303332916533,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2015-01-26,135.92604064941406,200.75205993652344,117.21292114257812,125.07492392403739,106.72528573444912,37.69003231228986,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2015-01-27,95.16268157958984,126.49301147460938,67.82636260986328,113.62789045061383,107.63766241073608,37.06242837005644,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2015-01-28,146.4594268798828,197.5410614013672,107.45787811279295,113.33514622279576,109.52007355008807,37.66466824477969,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2015-01-29,105.28024291992188,89.96244049072266,125.06260681152344,114.29758017403739,110.61653280258179,37.05171433220128,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2015-01-30,126.5216827392578,107.0212860107422,133.8994903564453,116.78355189732143,111.31884227480207,37.16401415669766,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2015-01-31,60.167724609375,66.64725494384766,55.59039306640625,111.4195327758789,111.55952855518886,36.79520434204258,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2015-02-01,114.22647094726562,97.6070327758789,122.12085723876952,111.96346718924386,115.0504583631243,31.728480573168227,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2015-02-02,101.14710235595705,121.00291442871094,109.33908081054688,106.99504743303571,115.06571333748954,31.721437221092103,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2015-02-03,141.2511749267578,190.78347778320312,136.3990936279297,113.57911791120257,117.72382191249302,30.62880028784323,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2015-02-04,90.69612121582033,51.66682815551758,122.10316467285156,105.61293138776507,118.15009934561593,30.145688681677854,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2015-02-05,89.42814636230469,59.43525695800781,99.14974975585938,103.34834616524833,115.3211111341204,28.92406337080724,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2015-02-06,166.44029235839844,161.88095092773438,168.78086853027344,109.05100468226841,118.9541792188372,28.72009997258068,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2015-02-07,116.95133972167967,132.34693908691406,99.8770523071289,117.16294969831195,118.17578806195941,28.457968018299567,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2015-02-08,107.08731079101562,113.87487030029295,94.9828872680664,116.14306967599052,118.56734875270298,28.21772056961392,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2015-02-09,128.9940643310547,61.7265625,163.03916931152344,120.12120710100446,117.88576698303223,27.704313631290923,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2015-02-10,134.22850036621094,95.58238220214844,183.36782836914065,119.1179678780692,117.2669495173863,27.11156792258559,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2015-02-11,110.84524536132812,136.00498962402344,113.44159698486328,121.99641418457031,118.06887762887138,26.55213485522038,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2015-02-12,76.61225128173828,116.38312530517578,54.60469818115234,120.16557203020368,116.06253569466728,27.503981197229773,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2015-02-13,139.6398468017578,77.33890533447266,174.17236328125,116.3369369506836,115.47433335440499,26.78245989830013,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2015-02-14,60.35042190551758,86.90451049804688,39.03142929077149,108.25109154837472,113.76426247188023,28.720506800827152,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2015-02-15,70.78136444091797,98.78888702392578,47.08553695678711,103.06452778407505,113.50193282536098,29.08925095501826,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2015-02-16,102.5166015625,166.07669067382812,53.278602600097656,99.28203310285296,112.86830289023263,29.129830870728178,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2015-02-17,123.7453384399414,151.83316040039062,134.55909729003906,97.78443854195731,111.02735369546073,26.55356436194714,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2015-02-18,154.67242431640625,171.32925415039062,135.76023864746094,104.04546410696847,111.2474889755249,26.899102857354062,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2015-02-19,143.86007690429688,158.51382446289062,157.4002227783203,113.65229633876255,112.86594867706299,27.46378448233528,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2015-02-20,136.84970092773438,128.40325927734375,147.2638702392578,113.25370407104492,113.85629940032959,27.82134170653703,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2015-02-21,72.01234436035156,45.68497848510742,92.5426254272461,114.91969299316406,112.93831675393241,28.78112667809136,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2015-02-22,83.68592071533203,97.3330535888672,81.18537902832031,116.76320103236607,111.98356642041888,29.306407997481895,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2015-02-23,168.176513671875,162.57827758789062,161.03253173828125,126.1431884765625,113.13536902836391,30.874074532217914,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2015-02-24,149.08883666992188,130.0511932373047,154.96505737304688,129.76368822370256,115.06130313873291,31.389078680895565,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2015-02-25,114.378173828125,96.48362731933594,124.37335205078124,124.00736672537667,113.91554410117013,30.780147604709082,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2015-02-26,95.06265258789062,58.32002258300781,121.61164855957033,117.03630610874721,113.55063016074044,30.94643322240581,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2015-02-27,105.93698120117188,97.48697662353516,115.19450378417967,112.62020329066685,112.81546224866595,30.871293702590116,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2015-02-28,51.55747222900391,32.12423324584961,64.30747985839844,109.69807870047433,112.50795323508126,31.45255230415412,0.0,0.0,0.0,0.0,0.0,0.2177828103303909,0.6365959048271179,0.2596641182899475,0.288981020450592,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2015-03-01,111.4092254638672,59.2353630065918,135.8723907470703,113.65855080740792,112.4073373249599,31.451357324475516,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2015-03-02,105.46525573730467,28.674713134765625,151.477783203125,104.69979967389789,112.56155708857945,31.404650725718735,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2015-03-03,149.37307739257812,105.11527252197266,175.35304260253906,104.7404054914202,112.85162503378731,31.71542696610896,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2015-03-04,218.3187866210937,125.56544494628906,279.2906188964844,119.5890644618443,117.40957736968994,37.12301976477407,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2015-03-05,77.4869613647461,84.97329711914062,64.4328384399414,117.07825142996651,116.98310647691999,37.522814948072686,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2015-03-06,86.04071807861328,93.5736846923828,91.05797576904295,114.23592812674386,114.11169310978481,36.664405019196295,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2015-03-07,59.09745407104492,37.20981597900391,77.5916519165039,115.31306838989258,112.04548290797642,38.100494160059974,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
2015-03-08,86.04071807861328,71.47990417480469,107.31832885742188,111.68899590628487,111.29381888253349,38.408299184184656,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2015-03-09,79.82090759277344,29.8407039642334,116.15377044677734,108.02551759992328,109.53763471330915,38.692146482625866,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2015-03-10,89.771484375,62.646610260009766,104.50691986083984,99.51100431169782,107.94988414219448,38.55332746588007,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2015-03-11,78.04478454589844,77.80455780029297,72.10742950439453,79.47186115809849,106.77843911307198,38.9582884791981,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2015-03-12,105.60790252685548,112.30168151855467,81.96185302734375,83.48913846697126,107.81399808611188,38.50952122477882,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2015-03-13,67.84777069091797,63.66017150878906,59.73622894287109,80.89014598301479,105.24999536786761,38.70155833851804,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2015-03-14,66.88500213623047,70.18854522705078,81.96185302734375,82.00265284946987,105.4833732332502,38.439593141360305,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
2015-03-15,116.68535614013672,90.47592163085938,150.9317169189453,86.38045828683036,107.12280150822231,37.87956615598711,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2015-03-16,109.26010131835938,99.0216293334961,107.37196350097656,90.5860573904855,107.36364078521729,37.87063175709952,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2015-03-17,97.29219818115234,46.18701171875,130.9833984375,91.66044507707868,106.41888577597481,37.776668501385316,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2015-03-18,117.37445068359376,69.34112548828125,144.59336853027344,97.27896881103516,105.08681528908866,36.65303147161143,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2015-03-19,55.86671829223633,39.31394577026367,65.58342742919922,90.17308534894671,101.94419533865792,36.976333663078755,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2015-03-20,94.76250457763672,90.36339569091795,102.77999114990234,94.01804733276367,100.4410811832973,36.35506500071849,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2015-03-21,74.55940246582031,49.55326843261719,88.56925201416016,95.11439023699079,100.53204754420689,36.28441497997509,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
2015-03-22,78.87065887451172,39.31394577026367,120.2362823486328,89.71229062761579,100.36007390703473,36.3785052905566,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
2015-03-23,98.2957763671875,39.19728469848633,130.7776336669922,88.14595849173409,97.86433328901019,33.86381773951779,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
2015-03-24,100.38084411621094,90.9744110107422,106.23431396484376,88.5871936253139,96.12476212637765,32.35229808201211,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
2015-03-25,105.37905883789062,100.48709106445312,91.4358139038086,86.87356621878487,95.80336516244071,32.20862826813021,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
2015-03-26,103.40631103515624,120.86180877685548,94.88064575195312,93.66493661063058,96.10135296412876,32.240103083812265,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
2015-03-27,199.252197265625,215.19210815429688,214.0090789794922,108.59203556605748,99.43403925214496,37.661662116570525,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
2015-03-28,91.8117446899414,117.15729522705078,61.075469970703125,111.05665588378906,100.87169184003558,36.517313735748864,0.0,0.0,0.0,0.0,0.0,0.1231527104973793,1.363802194595337,0.2052545100450515,0.3238460123538971,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
