link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
2dde97b2b6c9ae12,e8009a73b8170d9c854c27c0d4467afca976515d553aadac7c30361c0d4b33c7,2025-12-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between IRN and QAT in EG,
7dbcaac21155b1c1,daa685ae7ecc4ddc5cb8f7b256fbf1cf73731921f9f34ced83ab80502013e273,2025-12-16,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between SOM and USA in SO,
bb52d174a1740e56,c3590cc171f10824be32ec4bd653f0f24421b88c357fb47e37256ce24b78f788,2025-12-16,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between SOM and USA in SO,
f8c540033f076b9b,76a11be0b7351ed455a3af33488a099b0bbc021481bb5ba88df52801d8e76376,2025-12-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and EGY in EG,
3393d747ea239ddf,3a88a17c8301598222accf7022a7c72ad819eb0b99001e34d0f581e44219609a,2025-12-16,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and POL in EG,
e4e5a72c41991424,e453c5af8211593df04ae454473693a4ce2e96d851a9c8d5452e7bad421cb34d,2025-12-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between DEU and nan in EG,
ae27dc6892ac8d98,c9952337ffd86e1676e2e6b7968ec79aa94aca1615bb7a16fd2a2f39af757456,2025-12-17,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and EGY in EG,
62a5515431c09636,f8e9278441ef5d3cd1e3d8ab3d8315cc2ff6a73a8ef599614b982e30ba34549e,2025-12-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and POL in EG,
810b567820d2e184,469633e32604f389ab2e36d605562b34c0c5c529eaddfda574f703bad45fecf8,2025-12-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and nan in EG,
6044996e566384c5,90efb4024eb7f2b5fe0b38dff20c78de7eba64ed498dff1ca8262dab7c193edd,2025-12-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in SO,
856febfd5bd01423,ad997599aa5ef28800e83eb16190148955ad3b43e5b0ea39fd930b837ffe3c7f,2025-12-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and SOM in SO,
0bd289efbde07152,a08412c1d4a5470e7d481d9747ae70cd8b532e1b4779e64a9ab5a5c13f5ed7d3,2025-12-20,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 139 between JOR and SOM in SO,
7ce224a284fa0f54,3fd60ba81d4c6228408b9b61519a6b0ef7946ec0de846e48966b0d7b062487de,2025-12-20,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 139 between SOM and SOM in SO,
72d605f73c570b03,7ad4907142a1e4b9cd845dd8e525098b16104933034c2dbc191037f4bb4f1d6d,2025-12-21,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
90fe36794e892934,38ff877290f4ab7e2545010706ed102b29cb8a070f979d5d59ee7ca78062e30d,2025-12-21,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
c4cca9886e89e56b,22c8b05dfd8c419a4aeefcd660d887b019fd04f9bbe9e1e7a2995697b4e1b714,2025-12-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in DJ,
941380d1a6897b4c,b2734433e0b7fbfbcd8e363acd6b64b3c335f02fa18ebc1c8be0ea368c89e78f,2025-12-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 182 between ISR and PSE in EG,
c04e427f447466ac,e78c434aca9779d941953d5ca14dd30f39ecd433f8ec66a36fee706e7534ebbe,2025-12-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between ISR and nan in EG,
99481a5fe2990223,ffece24ae1c557d8402abce7d124b5adc603dc2f8129436ad491ebbb54da767e,2025-12-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between PSE and nan in EG,
674899c5f90039a7,58ec574f48ab2688c5184e7d16db5e966d8655e69d58fad163e585f08fa6de68,2025-12-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and nan in EG,
3a173b3ba1d4ca07,d3749ebc347b25166036f30c336aa5f1fc74e780b901d0ee42f8a1224e31e0d5,2025-12-26,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 182 between nan and PAK in YM,
80e5f8e98cfa8157,bbd3d89b875ade3927818e97f67e1299e77d6dbf1eed1a072cc7cb9d53f00093,2025-12-26,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 182 between PAK and PAK in YM,
c665435e736e3fc8,038ca01eaadf70bafb093a3c8c4ce25c4ad32bec69057c3d888030f966cd1710,2025-12-30,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and EGY in EG,
d92ffbd606657ec4,ef2fb5c15ad0a1bb5a6cfa5b675016edf20f6f711dd61cdf480b320c2e6a892c,2025-12-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1822 between EGY and nan in EG,
d89da56ea766b7e8,fed8d4211b49f04c92aac8b8356ff71f09f08ac4e2b6335e82bf74f8e5c425af,2025-12-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between EGY and nan in EG,
78784d31cf4121af,03bc2e23206da74c40505f9d5567d322a2eb3802a60daf77368512453687df0f,2025-12-30,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and EGY in EG,
9b0483f8118d42cb,3af8182b698d8c600615a813a15a661bdc4b413fb7f80ec4383fdbbbdb5c68fe,2025-12-30,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and GBR in EG,
d6150c50f28a0982,fdcdd454d2946d04c2a728222bac89563bdeb495e1809b3a4b8686f8e92238d7,2025-12-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1822 between GBR and nan in EG,
7219ab6eef876fdf,b970397e0fd43ce999f66f422004bd164792557a5c0f3fce6c62263933f4afcb,2025-12-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SAU and YEM in YM,
25206b7e93a1f817,70950c44d487c38586f44de6fc6f4122656b2d747d6680dedc7ae0dadc806b8b,2025-12-31,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 182 between nan and YEM in FR,
d959fe389a190b38,a894e8333b637fbc236528bb490a61ae6c898c99e7b45eb91ab4a1672e001672,2025-12-31,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between MLI and nan in ER,
3bcbebaf2b7d9344,4bf6cf2535c8afd59631db3e4e27b0f6f5ea589efa28b9377c47a810f01fabf3,2026-01-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between SAU and YEM in SA,
a2be114a6c6463db,9929302ddf595c17e2ebfcf05b7091fb7e340b3547b52bfc1b1bd6f22fd96cf9,2026-01-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SYR and IRQ in DJ,
9b9cf1846e132498,e2152f2394e473cfc0e9f2068a58672877f03f645d86edccf9da55a60a8d35ce,2026-01-04,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between SOM and SOM in SO,
20e6174891609c13,bce56290565fc08224a6f0c74062a362055efb4e637325eacad163131b4428c7,2025-12-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in nan,
4227f55a604d843b,2bcd86fb52a91d78690ddd0ab57c0a31db6db829d12ab52952b98b2b75c62422,2026-01-06,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between nan and YEM in YM,
6a2863f1f2e8ec11,8dc56da22b127927656dbd381ceb593b84e908db33e150a08d41e0a5f3fd4356,2026-01-06,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in EG,
9e6122cb34b1065e,dc0884a47317a0a74474f843dc5e4036052d657754974217e63bd18ae75200f7,2026-01-06,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 170 between SOM and nan in SO,
d07a7035aa9ae4be,71afbe3a3593a795618c46bfa35335c1ee3fdb0447a8e1e9eb957201998cd062,2026-01-06,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 170 between SOM and nan in SO,
4b3e14a495f3964d,7a30f7413bf3264f7f0bee7654a9282575a9f84a0d8b239f9eea3516d890341d,2026-01-06,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between USA and USA in SO,
d041bb3b4d44c4db,b1020ed72fb9376a5492204323f671276006d9ade3a584ead062cf81da2abb63,2026-01-13,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in SO,
233ed94581686e52,871ed45284f4ec2251dc5e1c884fe78d9a1119b48dad917f3607bd5422dd90af,2026-01-13,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in SO,
fd0ce97cc0351757,65481fbc6d9e25a66ae0ff20f378583240ad45d3a4f6678bcd8460b2303060e1,2026-01-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and nan in EG,
810481677a39e2b9,1dfb0aab24d777c5d8715be9deaaba3f72828c2fb445d9128a7f87230cc7ac13,2026-01-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between EGY and ISR in EG,
5cf0a1d8f67b1bf4,feeedacf9345470827b8fa07c3ecdea2972735d292c2b70a3ba7f7b869362bc0,2026-01-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between JOR and ISR in EG,
8882e0314d507506,8bed12a1f9686ffdb2d4a4f056e609092d3214fd3a16d8ff4e6a09745028b311,2026-01-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between LBN and ISR in EG,
b3c45e9ebe96a431,395c5d595d5b0c423372f9cf48c2dbaed8101a38a839c3690d8950f57fa7f4a0,2026-01-13,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and nan in SO,
04d77324152e96bc,96e9f36a93024d42be04aedcc112de1424534ce0199060814d7475071b37aa1c,2026-01-13,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and nan in SO,
bc6efcf9f88f044b,c15d0392f8a1938299dc30fc5c10c4c9ae7d91d78127ff977ae84f38d30e122b,2026-01-12,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between COD and YEM in KE,
dfc4b3e87c0f33b4,a282f986f0acc33e6ebbd7eadd922d531bdc87534b53df3263e98b428f6ed7f1,2026-01-12,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 170 between USA and SOM in SO,
8d2794ccb2753258,679359fcdc38d2fb86ca686a1974b70a049f09f9645da831554b8f407904853b,2026-01-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in SO,
e99ee564cf7f1236,9a275fd7d650fa6df9d209a9193655d4527c2085c2bbba6ccd987779f8e82a24,2026-01-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between USA and SOM in SO,
4763929069a2bf00,0cb6d14923dc656b6a9eece5a3acf9ea171cd7579c17f1d53bc19bf2cf41beda,2026-01-14,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between YEM and SOM in SO,
6c48983d1b635f22,426b09c322bb3bba9f0bca722a9e03e26255551e0d0fe13b8a451723ea3625aa,2026-01-14,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between YEM and SOM in SO,
7243f181ad14443d,6416836b14bd27bfb9e6c0327b67e0742704921f8cf921c246642e1b83d364f0,2026-01-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and SOM in SO,
e1b8d48a06a2dccd,1c525a902bcdd0a694569a63bd90e84d2213e4725cb7491b0a51c741ea2659e7,2026-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ERI and ETH in ER,
6c5e3b32f53424f4,653e7771af0d7a0c490d7d538283184c2b56a13474d751410a0d7939b73f5a4b,2026-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ETH and ERI in ER,
e443d24e6cb079a1,6f0d4c495326188e072dac6a5133dd00a43218d5d963f00ef89ffb855595c927,2026-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in SA,
087ad642fb01cf84,4b7c37302efd22a9d746ce915403d7cf9a57ad8bcfd34d16a2281aabda77a013,2026-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in YM,
a6b4291816db9d4d,7c2e8009ed422c161b209892ada5f84714dd18c5f8553b453120dfa99e98d2b1,2026-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and IRN in SA,
5ab78153788b4bc6,64e99d1780321b116d73fe1e940726c72aae18be79b146c704d611ac10a35ad6,2026-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and IRN in YM,
d7f7aa9131cac9c3,2ca49c8af86791d2bacb756098a5341ff531afbb64334701ab837511793606ae,2026-01-16,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between SOM and SOM in SO,
0295e7c322ba8a1f,f45ea04fee19e616d424a6e0b3bf1aa9ce3e95d327d8afe7bba04512b5fabf42,2026-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between USA and nan in SO,
2140a5c1e183332a,699b8dff1c86d4d8f6e12303cfec1b059030c06b1a238f7a018760c82377cbc3,2026-01-18,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and SOM in SO,
cdfa313ca08fa122,b7ec266cc82a4cbca97e3ecce03ff70a11f3f3b68f2c22bad0d5de9e1126bff0,2026-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and USA in ER,
205b960add3e5dd2,c277809084bc0806a641bdd9c6297f90e07ca5f15ddf09a2b3a6cffed5b7632c,2026-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between USA and DJI in ER,
d6d6e91f1a794b9d,ebea8620946213494c79869b3d8dc0b09e58949e58b15b2062441a17e2422692,2026-01-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between nan and nan in EG,
d536f3841119e331,93dbfb6f7a55506cb0a2d741ca9d1991bc2f70e1d8b9f79b2e4abc564cefc28a,2026-01-20,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and nan in EG,
05cc78add43e31c4,8426d7d1313ed57d5b08c554bf379be1080bcf9c100e6511e4b6384ee575d69c,2026-01-19,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between ISR and EGY in EG,
b64b4e532dffe580,4c18ef896ab4b767bd9dd3cf4bf2e29df448ac7eaa7dbc5a6098b6b66232ff92,2026-01-19,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and SYR in SY,
ed67528e13baf08f,977b1e07a8f348686c96fbde4d0b063b066604ef17003c5af373e9bb741fce42,2026-01-21,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and nan in SO,
46907f5667b716c9,411ffb859d9354b32009ac56ab4ca4b463b709edbd3e8f1a3251d09333fc0195,2026-01-21,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and YEM in YM,
8dc277a2e81f3b75,52633b0c0214423925453add66064ec1498757147f0a501487ddf9251d739e01,2026-01-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and SOM in SO,
d9fea5746d5bf507,980fdeb80d5b1f6e6aec259d427a6682fbeec60070f2833c8415ef6086f21db3,2026-01-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between SOM and USA in SO,
4d38ef52023b6712,873790b5127920cbb6cc72b452de78bfd5be89170808c6aeba8f64b3226d772f,2026-01-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
d0f0cd94da36f687,d1dcd20903b7cad495a3af7dabaff76362bebe14ee80dfb50a788543b72a7550,2025-01-25,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and EGY in EG,
648def7c108af9b3,43c023989adca7bbf8759a740e5b5494adb879f3bcdefcb0e6227c1883eb3887,2026-01-25,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and EGY in EG,
60e1fb9da84d4642,71425c3ec39ca146f261d6bc5bcb96d56bcbd8146a051e526b30ae7e7c167413,2026-01-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRQ and ISR in YM,
874d52358e5994e7,7881af56d95f687c4ebaa4b190a51b433cc1fc9cccdef728c14dc606e7d88e63,2026-01-27,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between ISR and ISR in YM,
d500008e1d9e8c8f,e0e38f3cd96459d45c2d7114805fe37f0c39a47b0baed3ff73e0b973765370db,2026-01-27,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and ISR in YM,
460a8f3c58e7119a,84fe986e92d6a41fe53348398f47d20471e17f255fa857c803aa35097f9ba969,2026-01-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in IR,
79deccbf86f6594e,1aec3db328ddcd63776e5480ec4ea66c801faeb1fbf67842297b3f900707db59,2026-01-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in YM,
7e53a18a69c517ca,eb4c7198e4cc416a28961419f350ea976a4b8fa59cb42e5721b8d221f169d269,2026-01-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between USA and USA in SO,
584a4bd9172b614d,8252863b3484edb3f728b0cdfb468c8a6215431d06b12dc9d2642a1e870a3896,2026-01-31,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and IRN in EG,
67269ea4f1ca7139,889015ae4d1d28f4031a24b250704a28fc9c9822332d7c059606cadd7dfaf321,2026-02-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between EGY and PSE in EG,
399a85966f560b20,1e686191ab96b4355556b8d4a976d40730d6d9493788225e89bf8b313076164d,2026-02-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in SO,
c23a221eaa836e3a,17bb83bcf2c26bd120ceb7a2440d58b2aa0bbc0db7018bafcd296637cf4ebf31,2026-02-04,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and nan in SO,
e1afb32645e095e7,b0788a0362e069ec9e0e7f9d0be7e4a9a7abcba6ef8f3e686c1e4869338c1391,2026-02-06,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in EG,
ab9b1ac469362cd0,92e9ca7081921d58b068095e237ed1706f312da47dc4d38478ca0f97272d547d,2026-02-05,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between SOM and USA in SO,
54d288a3d3cf80bf,59465f875937d8c08fa84073717a951a3006c0f9502b7c161a0d973b18c73ed4,2026-02-05,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between USA and nan in SO,
32d778470859ef33,128532294fdb5e404959d31f2fe9bb4b8e77c39a64a0a7e48c297d6b28566ce8,2026-02-10,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 139 between EGY and nan in EG,
463eac8dee4c1d7c,8e6a4c5d299b68653836e75262160201619b099c533b7d37102bdc25413db45e,2026-02-10,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and ARE in YM,
732e000a399a846f,dae620e4164f182c969d4bd23c27407715b8d070ee732d4cc5a0a86cdea1f89e,2026-02-10,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between ITA and nan in YM,
0e26bba368ea0b75,65387a7ea85a476c4b641a76be380ad0621a41ef83485451aed964ca199f73cc,2026-02-12,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and YEM in YM,
f237402f07f19c54,900aecc8faa117bed7ac7b2f21e205e811af23412c62d0546830e13e0563fbf1,2026-02-17,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between USA and nan in SO,
e7c6ad18e5bbfbc6,095d762987b6c39e7dea8b263a4d9a377d5f5c527fe9dbdc01b691f362fe2ab4,2026-02-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and nan in SO,
beb269ee9cfdfed3,e047276171368573767f3b236604df1de2088e1c51d8a485bb35c6ef9dad0f8c,2026-02-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and ITA in EG,
fa08b0d8819886e1,c638481fa5b83c3156c8086912e1fcfd3c326655247a5a2c05d59909c2c3edad,2026-02-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and nan in EG,
73c692f910638753,e684b18499d3ab040e2a2a2c759af94f37e8b83136a813c700ff5f5a06b85f85,2026-02-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ITA and EGY in EG,
a56fad169c5eabe3,badde591a753e02174c1d2683a4b77585aa87f0c22ee7ca83320990a6eef7bcd,2026-02-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ITA and nan in EG,
2415423a06f12c82,49753f36233ad61f4e3c597d12dfaba109fb46ccec2fe22661ee7db9300e6e56,2026-02-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in EG,
982f6fff2c115e0a,10f15498152042058d552198adf585a7e6e138b08cde90f479727ff745912e85,2026-02-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and ITA in EG,
0be3fe1cc602dde9,78a5d956b083398eb55578be5c3eb9e41f881bd242d3a4fc555d93f6b2a3326d,2026-02-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between YEM and ISR in IR,
48fbd7325b8243f1,2fb6d5d8ef9a1019031bcffafc902539df01b484df7c44f540ef9499e08dedd9,2026-02-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between YEM and ISR in IS,
02cd8e69589a32cb,c3a84188375e254521e6a3c057fc5d43953f42047be502a28e917d2e382efe7d,2026-02-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in YM,
a64f5e1d4f3e6693,b60e12307630d541c65cc80540d9445b572f8b2194a97afa11ba4d7a06630886,2026-02-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in IS,
35d9c84bafd9a8f8,1fd3ae81484e1e958a45a522b8e1ad29defa7b5d5ce892145ff4eb88b3d376cc,2026-02-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and nan in EG,
5ab1b99ff12aff8d,b1e03e5ef3d937f9bba6f012b0b9abc7e0fe81e983201bc6401a13e18a77f031,2026-03-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
f65edbea6e655ad4,e48c184250bdd42ac1066f9afe71aa58f255f1a5ba092dcd9bb05489a556efb7,2026-03-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and SOM in SO,
5237ba01b2fdce1a,321844f56d25e165afd781488a86baf01b89851a2e006a3019c8ea462005d7c7,2026-03-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and nan in SO,
b34415dc3d2d1039,77608e4da3b6437ccb696d2ac34f9f1c36223b6c5a949f6ab08d2f1d00448a12,2026-03-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and SOM in SO,
119c32fd90698ebd,5c4c311ebe155af0fb631553f2e3ef550a7c8d6da7bd7e289994a6120121a2e2,2026-03-02,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between USA and SOM in SO,
6f2a447a032fd836,97bd7822902a2cf679ca5ce642b1d4ff97e911efacf3f3ac1077f952591e0f13,2026-03-02,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between USA and SOM in SO,
1fed6c2eba106fbb,4a4ba0baefa80258a873e4bbd5aaf7c24046fbfea34156864af72d910915b480,2026-03-03,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between ERI and ETH in ER,
3fd68cd89b285e59,83f89861fc6abe2b8a899fa4625f643434b64b6b26ecb9da97f0edfc09d9bb88,2026-03-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and ETH in ER,
41a95a14d40b9fd2,3375b0ab91aa3bb1a58b9d0fa51bce0b5172a3a4eb4b70a32b51ba13f9d4b8b3,2026-03-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in ER,
2110e13ed2ada511,2595054eea8df1a781b67ec7d53fe3c8f69c91e654db66a84f2348e0f9d7702c,2026-03-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and nan in YM,
bcd6273e2d564133,0680684220e76eda06fe442fb6ef7ae02c562884fde8b3a785bcea3a54250ab8,2026-03-06,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between IRN and YEM in CH,
23d48ff7ad370063,5ad243ce98fe1f350b62d95498134b95ce62a7633f64ccec400760eb9ee2a3b2,2026-03-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and SAU in IR,
