date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2024-06-19,SUEZ,chokepoint1,Suez Canal,41.0,15.0,26.0,872829.0,1572755.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-20,SUEZ,chokepoint1,Suez Canal,47.0,22.0,25.0,676709.0,1576377.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-21,SUEZ,chokepoint1,Suez Canal,33.0,11.0,22.0,757035.0,1369409.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-22,SUEZ,chokepoint1,Suez Canal,37.0,14.0,23.0,520592.0,1375850.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-23,SUEZ,chokepoint1,Suez Canal,35.0,15.0,20.0,592114.0,1023818.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-24,SUEZ,chokepoint1,Suez Canal,46.0,15.0,31.0,582602.0,1280939.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-25,SUEZ,chokepoint1,Suez Canal,40.0,13.0,27.0,412856.0,820720.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-26,SUEZ,chokepoint1,Suez Canal,35.0,20.0,15.0,682364.0,1230357.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-27,SUEZ,chokepoint1,Suez Canal,32.0,12.0,20.0,458587.0,1057390.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-28,SUEZ,chokepoint1,Suez Canal,35.0,12.0,23.0,494760.0,1049006.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-29,SUEZ,chokepoint1,Suez Canal,40.0,16.0,24.0,1019137.0,1652892.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-30,SUEZ,chokepoint1,Suez Canal,31.0,10.0,21.0,738013.0,1200475.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-01,SUEZ,chokepoint1,Suez Canal,44.0,12.0,32.0,786007.0,1785058.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-02,SUEZ,chokepoint1,Suez Canal,40.0,8.0,32.0,385300.0,1365185.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-03,SUEZ,chokepoint1,Suez Canal,33.0,16.0,17.0,223309.0,1087568.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-04,SUEZ,chokepoint1,Suez Canal,39.0,12.0,27.0,735105.0,1439371.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-05,SUEZ,chokepoint1,Suez Canal,39.0,16.0,23.0,946149.0,1594656.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-06,SUEZ,chokepoint1,Suez Canal,39.0,13.0,26.0,524379.0,1591836.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-07,SUEZ,chokepoint1,Suez Canal,30.0,13.0,17.0,587422.0,901669.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-08,SUEZ,chokepoint1,Suez Canal,30.0,8.0,22.0,319262.0,698370.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-09,SUEZ,chokepoint1,Suez Canal,42.0,16.0,26.0,881942.0,1533902.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-10,SUEZ,chokepoint1,Suez Canal,30.0,8.0,22.0,18693.0,627776.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-11,SUEZ,chokepoint1,Suez Canal,46.0,26.0,20.0,1349413.0,1755501.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-12,SUEZ,chokepoint1,Suez Canal,40.0,12.0,28.0,209787.0,1036388.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-13,SUEZ,chokepoint1,Suez Canal,36.0,16.0,20.0,510305.0,1192079.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-14,SUEZ,chokepoint1,Suez Canal,34.0,11.0,23.0,424337.0,846060.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-15,SUEZ,chokepoint1,Suez Canal,32.0,8.0,24.0,156433.0,468630.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-16,SUEZ,chokepoint1,Suez Canal,38.0,11.0,27.0,733266.0,1540178.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-17,SUEZ,chokepoint1,Suez Canal,32.0,16.0,16.0,454285.0,1012927.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-18,SUEZ,chokepoint1,Suez Canal,36.0,15.0,21.0,793856.0,1387673.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-19,SUEZ,chokepoint1,Suez Canal,41.0,12.0,29.0,547001.0,1471449.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-20,SUEZ,chokepoint1,Suez Canal,41.0,17.0,24.0,710552.0,1289025.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-21,SUEZ,chokepoint1,Suez Canal,41.0,17.0,24.0,967651.0,1521966.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-22,SUEZ,chokepoint1,Suez Canal,34.0,12.0,22.0,556937.0,884467.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-23,SUEZ,chokepoint1,Suez Canal,40.0,10.0,30.0,235561.0,1061063.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-24,SUEZ,chokepoint1,Suez Canal,38.0,22.0,16.0,820039.0,1251151.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-25,SUEZ,chokepoint1,Suez Canal,43.0,20.0,23.0,504661.0,826722.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-26,SUEZ,chokepoint1,Suez Canal,39.0,22.0,17.0,705583.0,1249094.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-27,SUEZ,chokepoint1,Suez Canal,43.0,15.0,28.0,562766.0,1171834.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-28,SUEZ,chokepoint1,Suez Canal,38.0,11.0,27.0,567494.0,1146950.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-29,SUEZ,chokepoint1,Suez Canal,42.0,13.0,29.0,558699.0,1203209.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-30,SUEZ,chokepoint1,Suez Canal,45.0,14.0,31.0,508755.0,1296324.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-31,SUEZ,chokepoint1,Suez Canal,43.0,16.0,27.0,706478.0,1509576.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-01,SUEZ,chokepoint1,Suez Canal,32.0,11.0,21.0,225946.0,728193.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-02,SUEZ,chokepoint1,Suez Canal,43.0,18.0,25.0,668292.0,1196686.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-03,SUEZ,chokepoint1,Suez Canal,33.0,14.0,19.0,502628.0,1326901.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-04,SUEZ,chokepoint1,Suez Canal,43.0,17.0,26.0,1138789.0,1822742.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-05,SUEZ,chokepoint1,Suez Canal,41.0,13.0,28.0,293439.0,993439.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-06,SUEZ,chokepoint1,Suez Canal,45.0,15.0,30.0,699527.0,1786977.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-07,SUEZ,chokepoint1,Suez Canal,38.0,15.0,23.0,562901.0,1348853.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-08,SUEZ,chokepoint1,Suez Canal,38.0,10.0,28.0,369774.0,1355285.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-09,SUEZ,chokepoint1,Suez Canal,41.0,20.0,21.0,717037.0,1210532.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-10,SUEZ,chokepoint1,Suez Canal,34.0,9.0,25.0,76780.0,1120041.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-11,SUEZ,chokepoint1,Suez Canal,31.0,13.0,18.0,357575.0,1016819.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-12,SUEZ,chokepoint1,Suez Canal,43.0,18.0,25.0,779284.0,1317095.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-13,SUEZ,chokepoint1,Suez Canal,49.0,21.0,28.0,1134566.0,1840375.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-14,SUEZ,chokepoint1,Suez Canal,42.0,16.0,26.0,740239.0,1360312.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-15,SUEZ,chokepoint1,Suez Canal,38.0,11.0,27.0,374449.0,1110464.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-16,SUEZ,chokepoint1,Suez Canal,48.0,22.0,26.0,372105.0,861131.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-17,SUEZ,chokepoint1,Suez Canal,37.0,17.0,20.0,1094387.0,1709353.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-18,SUEZ,chokepoint1,Suez Canal,37.0,14.0,23.0,591105.0,1189838.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-19,SUEZ,chokepoint1,Suez Canal,28.0,8.0,20.0,321856.0,830949.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-20,SUEZ,chokepoint1,Suez Canal,52.0,17.0,35.0,535345.0,1433787.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-21,SUEZ,chokepoint1,Suez Canal,38.0,15.0,23.0,606568.0,1392573.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-22,SUEZ,chokepoint1,Suez Canal,40.0,23.0,17.0,1059446.0,1190520.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-23,SUEZ,chokepoint1,Suez Canal,47.0,20.0,27.0,708584.0,1367772.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-24,SUEZ,chokepoint1,Suez Canal,45.0,12.0,33.0,483286.0,1231876.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-25,SUEZ,chokepoint1,Suez Canal,42.0,16.0,26.0,485581.0,1201785.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-26,SUEZ,chokepoint1,Suez Canal,41.0,18.0,23.0,520371.0,1121075.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-27,SUEZ,chokepoint1,Suez Canal,38.0,14.0,24.0,225723.0,829470.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-28,SUEZ,chokepoint1,Suez Canal,41.0,11.0,30.0,436107.0,1476406.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-29,SUEZ,chokepoint1,Suez Canal,34.0,9.0,25.0,552784.0,1300172.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-30,SUEZ,chokepoint1,Suez Canal,36.0,12.0,24.0,388660.0,982235.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-08-31,SUEZ,chokepoint1,Suez Canal,50.0,14.0,36.0,405094.0,1196411.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-01,SUEZ,chokepoint1,Suez Canal,35.0,14.0,21.0,932152.0,1597971.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-02,SUEZ,chokepoint1,Suez Canal,56.0,22.0,34.0,730023.0,1539650.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-03,SUEZ,chokepoint1,Suez Canal,19.0,8.0,11.0,349962.0,672268.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-04,SUEZ,chokepoint1,Suez Canal,33.0,13.0,20.0,826013.0,1232440.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-05,SUEZ,chokepoint1,Suez Canal,37.0,17.0,20.0,218100.0,721021.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-06,SUEZ,chokepoint1,Suez Canal,37.0,17.0,20.0,574518.0,1280703.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-07,SUEZ,chokepoint1,Suez Canal,32.0,11.0,21.0,376576.0,950147.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-08,SUEZ,chokepoint1,Suez Canal,36.0,10.0,26.0,548164.0,1185188.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-09,SUEZ,chokepoint1,Suez Canal,39.0,16.0,23.0,636787.0,1364198.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-10,SUEZ,chokepoint1,Suez Canal,30.0,17.0,13.0,957824.0,1300002.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-11,SUEZ,chokepoint1,Suez Canal,24.0,12.0,12.0,533355.0,781200.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-12,SUEZ,chokepoint1,Suez Canal,36.0,9.0,27.0,416352.0,913404.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-13,SUEZ,chokepoint1,Suez Canal,30.0,9.0,21.0,623692.0,1317458.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-14,SUEZ,chokepoint1,Suez Canal,45.0,19.0,26.0,616751.0,1014014.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-15,SUEZ,chokepoint1,Suez Canal,36.0,13.0,23.0,743838.0,1311452.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-16,SUEZ,chokepoint1,Suez Canal,47.0,21.0,26.0,642720.0,1206991.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-17,SUEZ,chokepoint1,Suez Canal,43.0,18.0,25.0,545071.0,1772255.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-18,SUEZ,chokepoint1,Suez Canal,43.0,12.0,31.0,398982.0,1105710.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-19,SUEZ,chokepoint1,Suez Canal,45.0,17.0,28.0,384044.0,1283854.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-20,SUEZ,chokepoint1,Suez Canal,42.0,19.0,23.0,871125.0,1623562.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-21,SUEZ,chokepoint1,Suez Canal,30.0,7.0,23.0,185283.0,1003528.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-22,SUEZ,chokepoint1,Suez Canal,36.0,18.0,18.0,1016015.0,1516097.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-23,SUEZ,chokepoint1,Suez Canal,43.0,19.0,24.0,858872.0,1444496.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-24,SUEZ,chokepoint1,Suez Canal,36.0,16.0,20.0,542071.0,1264068.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-25,SUEZ,chokepoint1,Suez Canal,46.0,20.0,26.0,966386.0,1447252.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-26,SUEZ,chokepoint1,Suez Canal,45.0,21.0,24.0,561355.0,1045123.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-27,SUEZ,chokepoint1,Suez Canal,37.0,15.0,22.0,356485.0,1116187.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-28,SUEZ,chokepoint1,Suez Canal,40.0,20.0,20.0,618967.0,1254430.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-29,SUEZ,chokepoint1,Suez Canal,28.0,9.0,19.0,246493.0,874759.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-09-30,SUEZ,chokepoint1,Suez Canal,36.0,14.0,22.0,670844.0,1530402.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-01,SUEZ,chokepoint1,Suez Canal,39.0,16.0,23.0,552321.0,1193961.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-02,SUEZ,chokepoint1,Suez Canal,47.0,14.0,33.0,967145.0,2094116.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-03,SUEZ,chokepoint1,Suez Canal,39.0,20.0,19.0,711808.0,1297943.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-04,SUEZ,chokepoint1,Suez Canal,28.0,9.0,19.0,392142.0,756662.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-05,SUEZ,chokepoint1,Suez Canal,33.0,11.0,22.0,476719.0,1097753.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-06,SUEZ,chokepoint1,Suez Canal,33.0,17.0,16.0,947116.0,1470211.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-07,SUEZ,chokepoint1,Suez Canal,37.0,14.0,23.0,778241.0,1350861.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-08,SUEZ,chokepoint1,Suez Canal,39.0,17.0,22.0,493710.0,1040333.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-09,SUEZ,chokepoint1,Suez Canal,38.0,12.0,26.0,488524.0,1337485.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-10,SUEZ,chokepoint1,Suez Canal,29.0,7.0,22.0,293554.0,715271.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-11,SUEZ,chokepoint1,Suez Canal,46.0,17.0,29.0,738961.0,1372072.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-12,SUEZ,chokepoint1,Suez Canal,27.0,7.0,20.0,218508.0,922862.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-13,SUEZ,chokepoint1,Suez Canal,48.0,20.0,28.0,412481.0,823831.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-14,SUEZ,chokepoint1,Suez Canal,43.0,10.0,33.0,330344.0,1172045.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-15,SUEZ,chokepoint1,Suez Canal,34.0,15.0,19.0,640012.0,1140612.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-16,SUEZ,chokepoint1,Suez Canal,37.0,19.0,18.0,772402.0,1322594.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-17,SUEZ,chokepoint1,Suez Canal,37.0,17.0,20.0,777044.0,1132554.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-18,SUEZ,chokepoint1,Suez Canal,38.0,11.0,27.0,234689.0,1183078.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-19,SUEZ,chokepoint1,Suez Canal,34.0,12.0,22.0,541973.0,1478264.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-20,SUEZ,chokepoint1,Suez Canal,35.0,16.0,19.0,424688.0,834850.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-21,SUEZ,chokepoint1,Suez Canal,38.0,15.0,23.0,422462.0,980386.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-22,SUEZ,chokepoint1,Suez Canal,40.0,9.0,31.0,388548.0,998700.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-23,SUEZ,chokepoint1,Suez Canal,28.0,8.0,20.0,345434.0,928716.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-24,SUEZ,chokepoint1,Suez Canal,46.0,17.0,29.0,683777.0,1173241.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-25,SUEZ,chokepoint1,Suez Canal,40.0,18.0,22.0,781758.0,1299240.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-26,SUEZ,chokepoint1,Suez Canal,37.0,12.0,25.0,218814.0,1210582.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-27,SUEZ,chokepoint1,Suez Canal,37.0,15.0,22.0,568256.0,1033514.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-28,SUEZ,chokepoint1,Suez Canal,42.0,21.0,21.0,608165.0,1105461.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-29,SUEZ,chokepoint1,Suez Canal,39.0,15.0,24.0,512104.0,1247796.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-30,SUEZ,chokepoint1,Suez Canal,37.0,17.0,20.0,564915.0,1227354.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-10-31,SUEZ,chokepoint1,Suez Canal,37.0,13.0,24.0,726196.0,1556277.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-01,SUEZ,chokepoint1,Suez Canal,42.0,12.0,30.0,648456.0,1480350.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-02,SUEZ,chokepoint1,Suez Canal,48.0,17.0,31.0,582603.0,1656378.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-03,SUEZ,chokepoint1,Suez Canal,22.0,12.0,10.0,706144.0,1183210.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-04,SUEZ,chokepoint1,Suez Canal,32.0,10.0,22.0,59206.0,744860.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-05,SUEZ,chokepoint1,Suez Canal,35.0,13.0,22.0,476812.0,1031618.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-06,SUEZ,chokepoint1,Suez Canal,48.0,22.0,26.0,951933.0,1710737.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-07,SUEZ,chokepoint1,Suez Canal,37.0,15.0,22.0,618802.0,1016026.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-08,SUEZ,chokepoint1,Suez Canal,31.0,10.0,21.0,564657.0,1205884.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-09,SUEZ,chokepoint1,Suez Canal,38.0,13.0,25.0,333436.0,973385.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-11-10,SUEZ,chokepoint1,Suez Canal,36.0,18.0,18.0,728339.0,1197053.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
