date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2022-03-08,RED_SEA,train,0.0,NEGATIVE,362.3121032714844,247.6778564453125,473.4303283691406,390.50689479282926,274.01068687438965,140.16260128644026,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,41.0,16.714285714285715,16.642857142857142,17.357142857142858,17.144444444444446,3.9178063184907845,0.02857142857142857,0.1640859936906691,18.0,14.0,0.0,0.2857142857142857,0.0,0.0,0.0,129.02,0.04081553559418083,0.22446204531993175,0.042237870661086536,0.029302920696708236,103.7175,2.381227928677256,103.08,97.28,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,0.0
2022-03-09,RED_SEA,train,0.0,NEGATIVE,352.1051025390625,360.2586975097656,408.3599853515625,363.54656764439176,280.9291618892125,139.02036056055667,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,33.0,16.714285714285715,16.428571428571427,17.071428571428573,17.122222222222224,3.7803445995048226,-0.09090909090909091,-0.5479470235861312,18.0,15.0,-0.16666666666666666,0.0,0.0,0.0,0.0,133.18,0.03173416557838049,0.18280222493190745,0.0381846394967483,0.029232024781456492,105.04285714285713,2.368987486266644,110.93,96.07,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,1.0
2022-03-10,RED_SEA,train,0.0,NEGATIVE,295.3064270019531,179.1984405517578,391.4669189453125,330.94396318708147,287.29084614345004,135.27466253983812,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,46.0,15.571428571428571,16.785714285714285,16.964285714285715,17.08888888888889,3.7365278282973096,0.030303030303030304,0.009558147926482664,15.0,25.0,0.13333333333333333,-0.32,0.0,0.0,0.0,116.58,-0.13312386406507226,-0.020041431661043774,0.06623939116824802,0.03988973577154341,105.81535714285714,0.9045978820726891,118.94,94.95,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,2.0
2022-03-11,RED_SEA,train,0.0,NEGATIVE,352.4008178710937,384.1055908203125,343.8245849609375,318.88377380371094,296.0002465929304,131.12646026586725,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,46.0,16.285714285714285,16.571428571428573,17.035714285714285,17.144444444444446,3.7166506512573996,0.0,-0.009609266262946186,17.0,12.0,0.0,0.4166666666666667,0.0,0.0,0.0,114.54,-0.017653625651692373,-0.007133566570927563,0.06551551674899853,0.04013501417909605,106.46428571428571,0.6808554294383323,115.36,96.37,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,3.0
2022-03-12,RED_SEA,train,0.0,NEGATIVE,410.3309631347656,289.7564392089844,497.5877990722656,327.49202401297435,304.25213977268766,130.77869434322997,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,50.0,17.714285714285715,16.714285714285715,17.107142857142858,17.177777777777777,3.813613875794294,0.35294117647058826,1.5452159906015095,17.0,13.0,0.35294117647058826,0.7692307692307693,0.0,0.0,0.0,118.11,0.030692286658044132,-0.04753550188615918,0.059617939041621465,0.04039181032092614,107.20035714285714,0.9149650362429417,123.86,97.5,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,4.0
2022-03-13,RED_SEA,train,0.0,NEGATIVE,298.7055053710937,183.2529754638672,401.2340698242188,324.11224147251676,310.2063492366246,126.36599408569431,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,65.0,47.0,18.0,16.714285714285715,17.107142857142858,17.177777777777777,3.813613875794294,0.058823529411764705,0.23412363493962254,23.0,16.0,-0.21739130434782608,0.125,0.0,0.0,0.0,118.11,0.0,-0.04753550188615918,0.059617939041621465,0.04039181032092614,107.93642857142858,0.8521506683087974,123.86,97.5,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,5.0
2022-03-14,RED_SEA,train,0.0,NEGATIVE,181.0146331787109,216.5489196777344,195.67514038085935,321.73936462402344,312.45669501168385,123.34131642037882,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,45.0,17.857142857142858,17.0,16.964285714285715,17.177777777777777,3.736527828297309,0.0,0.009558147926482664,18.0,18.0,-0.05555555555555555,-0.05555555555555555,0.0,0.0,0.0,118.11,0.0,-0.04753550188615918,0.059617939041621465,0.04039181032092614,108.67250000000001,0.7926194400689801,123.86,97.5,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,6.0
2022-03-15,RED_SEA,train,0.0,NEGATIVE,350.1087951660156,204.0489654541016,492.6754455566406,319.99603489467074,318.1074894496373,121.21905618102576,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,46.0,17.714285714285715,17.214285714285715,17.035714285714285,17.144444444444446,3.7166506512573996,0.0,-0.009609266262946186,17.0,18.0,0.0,-0.05555555555555555,0.0,0.0,0.0,110.39,-0.06759684359349549,-0.1559478810738355,0.059270245303037934,0.04213954861026132,108.98428571428572,0.11882271017924412,129.02,101.66,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,0.0
2022-03-16,RED_SEA,train,0.0,NEGATIVE,311.8822631835937,207.2815093994141,400.7980041503906,314.24991498674666,321.0654084341867,119.96975258740467,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,60.0,41.0,18.285714285714285,17.5,17.214285714285715,17.177777777777777,3.6853779428995552,0.11764705882352941,0.4845403411486566,17.0,15.0,0.11764705882352941,0.26666666666666666,0.0,0.0,0.0,105.14,-0.048726754638957814,-0.2364088012911738,0.05467342412651984,0.04275852540003083,109.22392857142857,-0.3497835896942752,133.18,98.43,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,1.0
2022-03-17,RED_SEA,train,0.0,NEGATIVE,473.2239685058594,343.9051513671875,632.5429077148438,339.66670663016185,329.9853046962193,121.716575365477,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,68.0,42.0,19.571428571428573,17.571428571428573,17.285714285714285,17.333333333333332,3.8379888913542595,0.5294117647058824,2.2705343764585058,19.0,17.0,0.3684210526315789,0.5294117647058824,1.0,0.0,1.0,104.61,-0.005053646035633186,-0.10833858326173473,0.03303050704864433,0.04271459808751265,109.48,-0.42404492338741506,116.58,97.44,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,2.0
2022-03-18,RED_SEA,train,0.0,NEGATIVE,290.3256225585937,227.74974060058597,348.2705993652344,330.79882158551897,332.1950432913644,120.35907921647394,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,75.0,53.0,20.285714285714285,18.285714285714285,17.607142857142858,17.433333333333334,3.842638808927136,0.29411764705882354,1.1431876273803696,26.0,17.0,-0.15384615384615385,0.29411764705882354,0.0,0.0,0.0,113.5,0.08156368756578836,-0.009121270044254004,0.04924756414041462,0.04492756552710031,110.13071428571429,0.301855882717239,114.54,95.28,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,3.0
2022-03-19,RED_SEA,train,0.0,NEGATIVE,285.3160400390625,202.4811553955078,394.0749816894531,312.93954685756137,334.3009180341448,118.94613441624459,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,39.0,19.428571428571427,18.571428571428573,17.75,17.444444444444443,3.737943582000958,0.0,-0.20064508293046993,22.0,23.0,-0.22727272727272727,-0.2608695652173913,0.0,0.0,0.0,114.32,0.007198696700154272,-0.032614860002143864,0.047472209913131114,0.04492376996395956,110.77857142857144,0.32657646454577155,118.11,96.18,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,4.0
2022-03-20,RED_SEA,train,0.0,NEGATIVE,175.8885498046875,175.34715270996094,201.1031494140625,295.3942674909319,335.57692881992887,116.96140974393117,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.0,39.0,20.285714285714285,19.142857142857142,18.0,17.466666666666665,3.9157800414902324,0.37142857142857144,1.5322617553657518,17.0,18.0,0.4117647058823529,0.3333333333333333,0.0,0.0,0.0,114.32,0.0,-0.032614860002143864,0.047472209913131114,0.04492376996395956,111.42642857142857,0.27622976503264507,118.11,96.18,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,5.0
2022-03-21,RED_SEA,train,0.0,NEGATIVE,130.75924682617188,156.42811584472656,159.4712677001953,288.21492658342635,337.2727290562221,113.45967703355919,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,41.0,20.285714285714285,19.071428571428573,18.071428571428573,17.477777777777778,3.8770795751113925,-0.02857142857142857,-0.27634938893349636,24.0,17.0,-0.2916666666666667,0.0,0.0,0.0,0.0,114.32,0.0,-0.032614860002143864,0.047472209913131114,0.04492376996395956,112.07428571428571,0.2234613775750501,118.11,96.18,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,6.0
2022-03-22,RED_SEA,train,0.0,NEGATIVE,227.7390289306641,227.03802490234372,223.8034210205078,270.7335314069475,339.96459361485074,109.74350557021086,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,67.0,42.0,21.428571428571427,19.571428571428573,18.107142857142858,17.6,3.937843795354719,0.42857142857142855,1.7504140593357989,17.0,17.0,0.47058823529411764,0.47058823529411764,0.0,0.0,0.0,122.29,0.06739373957966688,0.1023757231710185,0.04499806093250755,0.046224097111807805,112.90785714285714,0.9488968479757697,110.39,98.95,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,0.0
2022-03-23,RED_SEA,train,0.0,NEGATIVE,244.8419647216797,201.01390075683597,295.4105529785156,261.1563459123884,338.7291499546596,110.64120708672007,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,43.0,20.714285714285715,19.5,17.964285714285715,17.555555555555557,4.013700083437759,-0.17647058823529413,-0.9876885746007908,25.0,19.0,-0.44,-0.2631578947368421,0.0,0.0,0.0,121.53,-0.006234127318569982,0.14486835049140634,0.037221535715848075,0.04626172877035062,113.72214285714286,0.812340689322541,105.14,98.73,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,1.0
2022-03-24,RED_SEA,train,0.0,NEGATIVE,267.4743957519531,297.41851806640625,342.1744079589844,231.7635498046875,332.888192313058,109.90299034450497,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,48.0,19.571428571428573,19.571428571428573,18.178571428571427,17.566666666666666,3.8398839819334247,0.02857142857142857,-0.04650438122912097,14.0,26.0,0.2857142857142857,-0.3076923076923077,0.0,0.0,0.0,127.52,0.0481120691591963,0.19803406568623583,0.03650915250855395,0.046893221399561286,114.73035714285713,1.3431960062598218,104.61,99.29,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,2.0
2022-03-25,RED_SEA,train,0.0,NEGATIVE,317.0140991210937,265.6553955078125,420.2433166503906,235.57618931361608,330.97071729387557,109.68693932438256,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,43.0,18.857142857142858,19.571428571428573,18.071428571428573,17.566666666666666,3.8290175843648937,0.0,-0.2798181381573068,18.0,22.0,-0.05555555555555555,-0.22727272727272727,0.0,0.0,0.0,123.98,-0.028152952768131456,0.08831742535231601,0.03323071012328374,0.047353751224791935,115.54071428571429,0.9075974693065538,113.5,101.29,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,3.0
2022-03-26,RED_SEA,train,0.0,NEGATIVE,350.7424621582031,328.0787353515625,424.8777160644531,244.92282104492188,325.0725315638951,103.64900724919113,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,39.0,18.285714285714285,18.857142857142858,17.785714285714285,17.57777777777778,3.9002102778747894,-0.23529411764705882,-1.2270400682913956,17.0,17.0,-0.23529411764705882,-0.23529411764705882,0.0,0.0,0.0,122.67,-0.010622439229113212,0.07049628942304853,0.03437784089314184,0.04700648568213745,116.40178571428571,0.7148119983856929,114.32,98.56,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,4.0
2022-03-27,RED_SEA,train,0.0,NEGATIVE,275.0921325683594,236.15573120117188,355.8298034667969,259.09476143973217,320.6618336268834,103.0304535500686,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,35.0,17.285714285714285,18.785714285714285,17.75,17.655555555555555,3.9027530643740977,0.0,-0.19217203538863428,13.0,24.0,0.3076923076923077,-0.2916666666666667,0.0,0.0,0.0,122.67,0.0,0.07049628942304853,0.03437784089314184,0.04700648568213745,117.26285714285714,0.6666226728404189,114.32,98.56,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,5.0
2022-03-28,RED_SEA,train,0.0,NEGATIVE,189.28958129882807,205.8621063232422,243.2548828125,267.45623779296875,320.2045691353934,103.60299052752192,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,40.0,17.428571428571427,18.857142857142858,17.928571428571427,17.622222222222224,3.7901292016340657,0.058823529411764705,0.018845946306468242,17.0,17.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,122.67,0.0,0.07049628942304853,0.03437784089314184,0.04700648568213745,118.12392857142856,0.623563963910681,114.32,98.56,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,6.0
2022-03-29,RED_SEA,train,0.0,NEGATIVE,281.920654296875,319.3782653808594,277.0487365722656,275.19646998814176,314.1082327706473,100.49845103470133,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.0,57.0,17.142857142857142,19.285714285714285,18.25,17.72222222222222,3.8260800944163176,0.35294117647058826,1.2414794993267462,18.0,25.0,0.2777777777777778,-0.08,0.0,0.0,0.0,114.5,-0.06892300005036578,-0.06582045020698413,0.0350963813881414,0.0485780114574157,118.5317857142857,-0.6004725250824311,122.29,103.08,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,0.0
2022-03-30,RED_SEA,train,0.0,NEGATIVE,233.35958862304688,181.5736846923828,283.9694519042969,273.5561305454799,303.1272397722517,91.17358457106636,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,44.0,17.142857142857142,18.928571428571427,18.214285714285715,17.61111111111111,3.8620388288239424,-0.17647058823529413,-1.0912074945577483,23.0,14.0,-0.391304347826087,0.0,0.0,0.0,0.0,112.79,-0.015047140342469234,-0.07463346323088338,0.03512182671305764,0.04672193612217318,118.59821428571429,-0.8740457779254008,121.53,110.93,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,1.0
2022-03-31,RED_SEA,train,0.0,NEGATIVE,233.5088806152344,270.6861572265625,243.84130859375,268.7039140973772,292.769533429827,81.12829431930324,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,40.0,17.857142857142858,18.714285714285715,18.142857142857142,17.7,3.7487211223175767,0.35294117647058826,1.295679966222726,14.0,18.0,0.6428571428571429,0.2777777777777778,0.0,0.0,0.0,115.59,0.02452176465435052,-0.09822376773572916,0.0291698063791702,0.044994054330089274,118.47857142857143,-0.43313804969433656,127.52,118.94,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,2.0
2022-04-01,RED_SEA,train,0.0,NEGATIVE,254.8129119873047,220.89439392089844,331.6459350585937,259.81803022112166,286.26920373099193,76.30713630319117,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,52.0,17.714285714285715,18.285714285714285,18.285714285714285,17.677777777777777,3.5783002674779394,-0.058823529411764705,-0.6387709568390424,23.0,17.0,-0.30434782608695654,-0.058823529411764705,0.0,0.0,0.0,107.29,-0.07451399865752073,-0.14458481362511844,0.03709647342952031,0.0467935564403445,118.19035714285714,-1.5625467100118153,123.98,115.36,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,3.0
2022-04-02,RED_SEA,train,0.0,NEGATIVE,188.1578063964844,167.83352661132812,205.86724853515625,236.5916508265904,280.486510685512,77.419880244571,0.4670197367668152,8.801155090332031,0.4573904573917389,2.4747231006622314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,50.0,19.0,18.642857142857142,18.607142857142858,17.766666666666666,3.4890228464829938,0.2571428571428571,0.9724376400335731,16.0,13.0,0.375,0.6923076923076923,0.0,0.0,0.0,106.13,-0.010870690874924094,-0.14483306527092932,0.03708540073031855,0.044521926272785325,117.55714285714286,-1.5779130597678064,122.67,123.86,22337.0,0.09264785011984533,19516.132601493016,0.11537453352422045,19030.70183839,0.08199458614402255,0.8660254037844387,-0.4999999999999998,4.0
2022-04-03,RED_SEA,train,0.0,NEGATIVE,188.1578063964844,187.57864379882807,247.0406951904297,224.1724613734654,275.69343294416154,78.87196104094743,0.4670197367668152,8.801155090332031,0.4573904573917389,2.4747231006622314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,66.0,38.0,20.571428571428573,18.928571428571427,19.035714285714285,17.822222222222223,3.8728125759810648,0.5555555555555556,2.314670678845044,22.0,17.0,0.2727272727272727,0.6470588235294118,1.0,0.0,1.0,106.13,0.0,-0.14483306527092932,0.03708540073031855,0.044521926272785325,116.92392857142856,-1.4502578798793733,122.67,123.86,22337.0,0.09264785011984533,19516.132601493016,0.11537453352422045,19030.70183839,0.08199458614402255,0.8660254037844387,-0.4999999999999998,5.0
2022-04-04,RED_SEA,train,0.0,NEGATIVE,239.78370666503903,301.0204467773437,251.08078002929688,231.38590785435267,277.1991092136928,77.72042565106787,0.4670197367668152,8.801155090332031,0.4573904573917389,2.4747231006622314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,38.0,20.285714285714285,18.857142857142858,18.964285714285715,17.733333333333334,3.9108788711712092,-0.08571428571428572,-0.7579589682863246,28.0,18.0,-0.42857142857142855,-0.1111111111111111,0.0,0.0,0.0,106.13,0.0,-0.14483306527092932,0.03708540073031855,0.044521926272785325,116.29071428571429,-1.3398124196108347,122.67,123.86,22337.0,0.09264785011984533,19516.132601493016,0.11537453352422045,19030.70183839,0.08199458614402255,0.8660254037844387,-0.4999999999999998,6.0
